Date,Time,Open,High,Low,Close,Volume,
2026-02-26,16:40:00,88.68000030517578,88.77999877929688,88.62000274658203,88.63999938964844,113800,
2026-02-26,16:45:00,88.62999725341797,88.6500015258789,88.37999725341797,88.5,449700,
2026-02-26,16:50:00,88.5,88.75,88.48999786376953,88.72000122070312,483500,
2026-02-26,16:55:00,88.72000122070312,88.73999786376953,88.4000015258789,88.47000122070312,324000,
2026-02-26,17:00:00,88.4800033569336,88.77999877929688,88.41999816894531,88.7300033569336,205700,
2026-02-26,17:05:00,88.72000122070312,88.81999969482422,88.66999816894531,88.69999694824219,191000,
2026-02-26,17:10:00,88.69999694824219,88.79000091552734,88.69999694824219,88.75,183500,
2026-02-26,17:15:00,88.75,88.75,88.5999984741211,88.69000244140625,541900,
2026-02-26,17:20:00,88.68000030517578,88.73999786376953,88.6500015258789,88.6500015258789,155900,
2026-02-26,17:25:00,88.6500015258789,88.68000030517578,88.51000213623047,88.62000274658203,657900,
2026-02-26,17:30:00,88.62000274658203,88.76000213623047,88.41999816894531,88.76000213623047,146600,
2026-02-26,17:35:00,88.75,88.88999938964844,88.70999908447266,88.7300033569336,140100,
2026-02-26,17:40:00,88.73999786376953,88.80000305175781,88.55000305175781,88.56999969482422,122400,
2026-02-26,17:45:00,88.58000183105469,88.58000183105469,88.41000366210938,88.48999786376953,381000,
2026-02-26,17:50:00,88.48999786376953,88.56999969482422,88.44999694824219,88.55000305175781,72900,
2026-02-26,17:55:00,88.54000091552734,88.58999633789062,88.5,88.58999633789062,50600,
2026-02-26,18:00:00,88.56999969482422,88.69000244140625,88.55999755859375,88.63999938964844,74600,
2026-02-26,18:05:00,88.63999938964844,88.72000122070312,88.62999725341797,88.72000122070312,71200,
2026-02-26,18:10:00,88.72000122070312,88.8499984741211,88.72000122070312,88.83000183105469,101600,
2026-02-26,18:15:00,88.83000183105469,88.87999725341797,88.77999877929688,88.87999725341797,126000,
2026-02-26,18:20:00,88.87000274658203,88.87999725341797,88.80999755859375,88.86000061035156,59100,
2026-02-26,18:25:00,88.86000061035156,88.86000061035156,88.80999755859375,88.83000183105469,33900,
2026-02-26,18:30:00,88.81999969482422,88.94999694824219,88.76000213623047,88.94000244140625,213000,
2026-02-26,18:35:00,88.94000244140625,89.13999938964844,88.9000015258789,89.13999938964844,247300,
2026-02-26,18:40:00,89.12999725341797,89.19000244140625,89.08000183105469,89.1500015258789,192900,
2026-02-26,18:45:00,89.13999938964844,89.1500015258789,88.95999908447266,89.02999877929688,175400,
2026-02-26,18:50:00,89.02999877929688,89.08000183105469,89.0,89.04000091552734,89900,
2026-02-26,18:55:00,89.02999877929688,89.05999755859375,88.95999908447266,88.9800033569336,57500,
2026-02-26,19:00:00,88.9800033569336,89.0,88.8499984741211,88.9000015258789,163300,
2026-02-26,19:05:00,88.9000015258789,88.91999816894531,88.80999755859375,88.83999633789062,76800,
2026-02-26,19:10:00,88.83999633789062,88.97000122070312,88.83999633789062,88.9000015258789,91900,
2026-02-26,19:15:00,88.91000366210938,88.97000122070312,88.8499984741211,88.87000274658203,104100,
2026-02-26,19:20:00,88.87000274658203,88.97000122070312,88.8499984741211,88.91999816894531,58100,
2026-02-26,19:25:00,88.91000366210938,88.91999816894531,88.75,88.79000091552734,103100,
2026-02-26,19:30:00,88.77999877929688,88.79000091552734,88.68000030517578,88.72000122070312,124400,
2026-02-26,19:35:00,88.70999908447266,88.73999786376953,88.69000244140625,88.70999908447266,82400,
2026-02-26,19:40:00,88.69999694824219,88.83000183105469,88.69999694824219,88.79000091552734,127000,
2026-02-26,19:45:00,88.79000091552734,88.95999908447266,88.73999786376953,88.86000061035156,117600,
2026-02-26,19:50:00,88.86000061035156,88.87999725341797,88.80000305175781,88.83999633789062,62800,
2026-02-26,19:55:00,88.8499984741211,88.94999694824219,88.75,88.7699966430664,90100,
2026-02-27,13:00:00,89.13999938964844,89.13999938964844,88.83000183105469,88.87999725341797,0,
2026-02-27,13:05:00,88.87999725341797,89.22000122070312,88.8499984741211,89.19999694824219,209600,
2026-02-27,13:10:00,89.22000122070312,89.33999633789062,89.13999938964844,89.1500015258789,170300,
2026-02-27,13:15:00,89.13999938964844,89.13999938964844,89.0,89.05999755859375,80500,
2026-02-27,13:20:00,89.02999877929688,89.33000183105469,89.02999877929688,89.31999969482422,131300,
2026-02-27,13:25:00,89.33000183105469,89.45999908447266,89.1500015258789,89.23999786376953,185600,
2026-02-27,13:30:00,89.19999694824219,89.29000091552734,89.11000061035156,89.12000274658203,50200,
2026-02-27,13:35:00,89.12999725341797,89.16000366210938,89.05999755859375,89.13999938964844,63200,
2026-02-27,13:40:00,89.13999938964844,89.16999816894531,89.05999755859375,89.12000274658203,108100,
2026-02-27,13:45:00,89.12000274658203,89.2300033569336,89.12000274658203,89.19000244140625,43500,
2026-02-27,13:50:00,89.18000030517578,89.30000305175781,89.18000030517578,89.25,78900,
2026-02-27,13:55:00,89.30000305175781,89.30000305175781,89.19999694824219,89.22000122070312,53300,
2026-02-27,14:00:00,89.25,89.25,89.04000091552734,89.05999755859375,54700,
2026-02-27,14:05:00,89.04000091552734,89.08999633789062,89.01000213623047,89.05000305175781,135600,
2026-02-27,14:10:00,89.04000091552734,89.08999633789062,88.98999786376953,89.06999969482422,56500,
2026-02-27,14:15:00,89.08000183105469,89.12000274658203,89.0,89.0,38000,
2026-02-27,14:20:00,89.0,89.4000015258789,89.0,89.30999755859375,326200,
2026-02-27,14:25:00,89.31999969482422,89.41000366210938,89.0999984741211,89.37000274658203,161500,
2026-02-27,14:30:00,89.37999725341797,89.5,89.18000030517578,89.33000183105469,358400,
2026-02-27,14:35:00,89.30000305175781,89.47000122070312,89.23999786376953,89.38999938964844,208000,
2026-02-27,14:40:00,89.3499984741211,89.37000274658203,89.25,89.29000091552734,139300,
2026-02-27,14:45:00,89.2699966430664,89.44000244140625,89.22000122070312,89.33000183105469,254600,
2026-02-27,14:50:00,89.33999633789062,89.36000061035156,89.2300033569336,89.26000213623047,209800,
2026-02-27,14:55:00,89.25,89.25,88.87999725341797,88.9000015258789,400400,
2026-02-27,15:00:00,88.9000015258789,89.0999984741211,88.83000183105469,88.93000030517578,133300,
2026-02-27,15:05:00,88.97000122070312,89.25,88.97000122070312,89.1500015258789,671800,
2026-02-27,15:10:00,89.13999938964844,89.30000305175781,89.04000091552734,89.04000091552734,166600,
2026-02-27,15:15:00,89.02999877929688,89.05000305175781,88.8499984741211,89.0199966430664,256500,
2026-02-27,15:20:00,89.05999755859375,89.13999938964844,88.98999786376953,89.08999633789062,93900,
2026-02-27,15:25:00,89.08000183105469,89.2300033569336,89.01000213623047,89.19999694824219,60800,
2026-02-27,15:30:00,89.22000122070312,89.25,89.12000274658203,89.13999938964844,73600,
2026-02-27,15:35:00,89.1500015258789,89.3499984741211,89.08000183105469,89.27999877929688,94800,
2026-02-27,15:40:00,89.27999877929688,89.37999725341797,89.16000366210938,89.3499984741211,106700,
2026-02-27,15:45:00,89.3499984741211,89.38999938964844,89.31999969482422,89.33999633789062,58900,
2026-02-27,15:50:00,89.33999633789062,89.33999633789062,89.13999938964844,89.22000122070312,58100,
2026-02-27,15:55:00,89.19000244140625,89.27999877929688,89.19000244140625,89.22000122070312,47800,
2026-02-27,16:00:00,89.22000122070312,89.26000213623047,89.18000030517578,89.2300033569336,65200,
2026-02-27,16:05:00,89.23999786376953,89.26000213623047,89.19000244140625,89.20999908447266,32300,
2026-02-27,16:10:00,89.22000122070312,89.33999633789062,89.22000122070312,89.33000183105469,79700,
2026-02-27,16:15:00,89.33000183105469,89.41999816894531,89.33000183105469,89.37999725341797,106900,
2026-02-27,16:20:00,89.37999725341797,89.37999725341797,89.1500015258789,89.1500015258789,95300,
2026-02-27,16:25:00,89.13999938964844,89.19000244140625,89.0999984741211,89.11000061035156,51400,
2026-02-27,16:30:00,89.11000061035156,89.1500015258789,89.11000061035156,89.12999725341797,41900,
2026-02-27,16:35:00,89.12000274658203,89.12999725341797,89.02999877929688,89.05999755859375,66900,
2026-02-27,16:40:00,89.05000305175781,89.12999725341797,89.02999877929688,89.05000305175781,45800,
2026-02-27,16:45:00,89.05000305175781,89.0999984741211,89.01000213623047,89.08999633789062,114100,
2026-02-27,16:50:00,89.08000183105469,89.1500015258789,89.04000091552734,89.04000091552734,59800,
2026-02-27,16:55:00,89.04000091552734,89.06999969482422,88.93000030517578,88.94000244140625,105700,
2026-02-27,17:00:00,88.94000244140625,89.04000091552734,88.94000244140625,88.98999786376953,57500,
2026-02-27,17:05:00,88.98999786376953,89.12000274658203,88.95999908447266,89.12000274658203,49300,
2026-02-27,17:10:00,89.12000274658203,89.12999725341797,89.0,89.0,138000,
2026-02-27,17:15:00,89.01000213623047,89.0199966430664,88.9000015258789,88.94000244140625,77300,
2026-02-27,17:20:00,88.93000030517578,88.94000244140625,88.76000213623047,88.80999755859375,129000,
2026-02-27,17:25:00,88.83000183105469,88.9000015258789,88.72000122070312,88.72000122070312,100400,
2026-02-27,17:30:00,88.72000122070312,88.73999786376953,88.62999725341797,88.70999908447266,269200,
2026-02-27,17:35:00,88.68000030517578,88.69000244140625,88.58000183105469,88.62000274658203,82400,
2026-02-27,17:40:00,88.62999725341797,88.70999908447266,88.55999755859375,88.68000030517578,72400,
2026-02-27,17:45:00,88.68000030517578,88.9000015258789,88.68000030517578,88.8499984741211,127200,
2026-02-27,17:50:00,88.83999633789062,88.87999725341797,88.80000305175781,88.87000274658203,51400,
2026-02-27,17:55:00,88.87000274658203,88.97000122070312,88.8499984741211,88.91000366210938,60200,
2026-02-27,18:00:00,88.91999816894531,88.97000122070312,88.91000366210938,88.94000244140625,44300,
2026-02-27,18:05:00,88.94000244140625,88.94999694824219,88.86000061035156,88.91999816894531,72600,
2026-02-27,18:10:00,88.91999816894531,88.94999694824219,88.83999633789062,88.87999725341797,58000,
2026-02-27,18:15:00,88.87999725341797,88.95999908447266,88.83999633789062,88.8499984741211,43000,
2026-02-27,18:20:00,88.8499984741211,88.8499984741211,88.72000122070312,88.77999877929688,82500,
2026-02-27,18:25:00,88.77999877929688,88.77999877929688,88.63999938964844,88.7300033569336,119000,
2026-02-27,18:30:00,88.70999908447266,88.80000305175781,88.66999816894531,88.69999694824219,155600,
2026-02-27,18:35:00,88.69999694824219,88.75,88.68000030517578,88.7300033569336,58400,
2026-02-27,18:40:00,88.7300033569336,88.75,88.6500015258789,88.68000030517578,72400,
2026-02-27,18:45:00,88.66999816894531,88.7300033569336,88.62999725341797,88.7300033569336,62100,
2026-02-27,18:50:00,88.72000122070312,88.81999969482422,88.70999908447266,88.81999969482422,135100,
2026-02-27,18:55:00,88.81999969482422,88.9000015258789,88.77999877929688,88.83999633789062,121700,
2026-02-27,19:00:00,88.83999633789062,88.9000015258789,88.80999755859375,88.88999938964844,87100,
2026-02-27,19:05:00,88.88999938964844,88.91999816894531,88.77999877929688,88.80000305175781,316200,
2026-02-27,19:10:00,88.80999755859375,88.80999755859375,88.72000122070312,88.73999786376953,178100,
2026-02-27,19:15:00,88.75,88.76000213623047,88.61000061035156,88.63999938964844,74200,
2026-02-27,19:20:00,88.62999725341797,88.63999938964844,88.5199966430664,88.58999633789062,80400,
2026-02-27,19:25:00,88.5999984741211,88.69999694824219,88.5199966430664,88.5199966430664,137300,
2026-02-27,19:30:00,88.52999877929688,88.54000091552734,88.44999694824219,88.54000091552734,120300,
2026-02-27,19:35:00,88.54000091552734,88.7300033569336,88.54000091552734,88.54000091552734,142900,
2026-02-27,19:40:00,88.55999755859375,88.55999755859375,88.45999908447266,88.4800033569336,67100,
2026-02-27,19:45:00,88.45999908447266,88.56999969482422,88.45999908447266,88.54000091552734,93300,
2026-02-27,19:50:00,88.55000305175781,88.5999984741211,88.45999908447266,88.48999786376953,101900,
2026-02-27,19:55:00,88.44999694824219,88.48999786376953,88.30000305175781,88.3499984741211,112000,
2026-03-02,13:00:00,87.91999816894531,88.06999969482422,87.79000091552734,88.0199966430664,0,
2026-03-02,13:05:00,87.9800033569336,88.41000366210938,87.9800033569336,88.2699966430664,364300,
2026-03-02,13:10:00,88.2699966430664,88.56999969482422,88.25,88.51000213623047,193500,
2026-03-02,13:15:00,88.52999877929688,88.5999984741211,88.30999755859375,88.45999908447266,109200,
2026-03-02,13:20:00,88.44999694824219,89.1500015258789,88.41999816894531,89.11000061035156,301400,
2026-03-02,13:25:00,89.11000061035156,89.16000366210938,88.68000030517578,88.69999694824219,177400,
2026-03-02,13:30:00,88.69999694824219,88.80000305175781,88.62000274658203,88.76000213623047,83500,
2026-03-02,13:35:00,88.77999877929688,88.8499984741211,88.66999816894531,88.68000030517578,118600,
2026-03-02,13:40:00,88.70999908447266,89.1500015258789,88.68000030517578,88.80999755859375,274700,
2026-03-02,13:45:00,88.80000305175781,88.81999969482422,88.37000274658203,88.41999816894531,104000,
2026-03-02,13:50:00,88.4000015258789,88.47000122070312,88.20999908447266,88.33999633789062,121100,
2026-03-02,13:55:00,88.31999969482422,88.4000015258789,88.19999694824219,88.30000305175781,120300,
2026-03-02,14:00:00,88.29000091552734,88.4000015258789,88.19000244140625,88.2300033569336,176600,
2026-03-02,14:05:00,88.23999786376953,88.44000244140625,88.2300033569336,88.37000274658203,192000,
2026-03-02,14:10:00,88.37000274658203,88.37000274658203,88.18000030517578,88.26000213623047,115100,
2026-03-02,14:15:00,88.27999877929688,88.29000091552734,88.05000305175781,88.08000183105469,180600,
2026-03-02,14:20:00,88.06999969482422,88.0999984741211,88.0199966430664,88.04000091552734,126200,
2026-03-02,14:25:00,88.06999969482422,88.55999755859375,88.06999969482422,88.55999755859375,266900,
2026-03-02,14:30:00,88.56999969482422,88.7699966430664,87.66000366210938,87.72000122070312,705500,
2026-03-02,14:35:00,87.70999908447266,87.94999694824219,87.58000183105469,87.7300033569336,366800,
2026-03-02,14:40:00,87.70999908447266,88.13999938964844,87.68000030517578,87.79000091552734,117100,
2026-03-02,14:45:00,87.80000305175781,87.95999908447266,87.38999938964844,87.75,365900,
2026-03-02,14:50:00,87.75,87.87000274658203,87.55000305175781,87.80999755859375,126800,
2026-03-02,14:55:00,87.80000305175781,87.80000305175781,87.41999816894531,87.55000305175781,273300,
2026-03-02,15:00:00,87.55999755859375,87.7699966430664,87.45999908447266,87.7699966430664,91700,
2026-03-02,15:05:00,87.73999786376953,87.98999786376953,87.66999816894531,87.87999725341797,174100,
2026-03-02,15:10:00,87.87000274658203,88.19000244140625,87.87000274658203,88.16999816894531,235600,
2026-03-02,15:15:00,88.16999816894531,88.19999694824219,87.70999908447266,87.75,119500,
2026-03-02,15:20:00,87.7300033569336,87.93000030517578,87.63999938964844,87.76000213623047,169800,
2026-03-02,15:25:00,87.76000213623047,87.81999969482422,87.66000366210938,87.76000213623047,55700,
2026-03-02,15:30:00,87.75,87.80000305175781,87.58000183105469,87.58999633789062,125700,
2026-03-02,15:35:00,87.5999984741211,87.72000122070312,87.41000366210938,87.72000122070312,199800,
2026-03-02,15:40:00,87.70999908447266,87.81999969482422,87.6500015258789,87.70999908447266,46000,
2026-03-02,15:45:00,87.69000244140625,87.7300033569336,87.66000366210938,87.69999694824219,38200,
2026-03-02,15:50:00,87.69000244140625,87.80000305175781,87.66999816894531,87.70999908447266,62300,
2026-03-02,15:55:00,87.69999694824219,87.7699966430664,87.5199966430664,87.58999633789062,116900,
2026-03-02,16:00:00,87.55999755859375,87.5999984741211,87.29000091552734,87.47000122070312,194400,
2026-03-02,16:05:00,87.5,87.76000213623047,87.4800033569336,87.69000244140625,98200,
2026-03-02,16:10:00,87.69999694824219,87.80999755859375,87.6500015258789,87.69000244140625,96400,
2026-03-02,16:15:00,87.69000244140625,87.7300033569336,87.58000183105469,87.63999938964844,69400,
2026-03-02,16:20:00,87.62999725341797,87.7300033569336,87.58999633789062,87.7300033569336,78200,
2026-03-02,16:25:00,87.69999694824219,87.75,87.55000305175781,87.62999725341797,193600,
2026-03-02,16:30:00,87.66000366210938,87.69000244140625,87.48999786376953,87.58000183105469,130900,
2026-03-02,16:35:00,87.5999984741211,87.69000244140625,87.58000183105469,87.62999725341797,105100,
2026-03-02,16:40:00,87.66000366210938,87.80000305175781,87.6500015258789,87.68000030517578,91200,
2026-03-02,16:45:00,87.68000030517578,87.81999969482422,87.68000030517578,87.7699966430664,62000,
2026-03-02,16:50:00,87.77999877929688,87.80999755859375,87.54000091552734,87.55000305175781,79900,
2026-03-02,16:55:00,87.55000305175781,87.5999984741211,87.37999725341797,87.38999938964844,91200,
2026-03-02,17:00:00,87.41000366210938,87.52999877929688,87.37999725341797,87.5,52400,
2026-03-02,17:05:00,87.51000213623047,87.63999938964844,87.4800033569336,87.63999938964844,150200,
2026-03-02,17:10:00,87.62000274658203,87.70999908447266,87.44000244140625,87.70999908447266,79800,
2026-03-02,17:15:00,87.72000122070312,87.76000213623047,87.66000366210938,87.72000122070312,64900,
2026-03-02,17:20:00,87.70999908447266,87.7300033569336,87.61000061035156,87.69999694824219,109200,
2026-03-02,17:25:00,87.68000030517578,87.81999969482422,87.61000061035156,87.7699966430664,62900,
2026-03-02,17:30:00,87.77999877929688,87.87999725341797,87.70999908447266,87.72000122070312,88900,
