Date,Time,Open,High,Low,Close,Volume,
2026-02-26,18:15:00,16.030000686645508,16.040000915527344,16.020000457763672,16.030000686645508,28800,
2026-02-26,18:20:00,16.030000686645508,16.049999237060547,16.0,16.010000228881836,70800,
2026-02-26,18:25:00,16.010000228881836,16.010000228881836,16.0,16.010000228881836,26800,
2026-02-26,18:30:00,16.010000228881836,16.049999237060547,16.0,16.040000915527344,52800,
2026-02-26,18:35:00,16.030000686645508,16.049999237060547,16.020000457763672,16.040000915527344,35500,
2026-02-26,18:40:00,16.040000915527344,16.049999237060547,16.020000457763672,16.030000686645508,49200,
2026-02-26,18:45:00,16.040000915527344,16.049999237060547,16.030000686645508,16.049999237060547,45600,
2026-02-26,18:50:00,16.049999237060547,16.049999237060547,16.030000686645508,16.049999237060547,79500,
2026-02-26,18:55:00,16.040000915527344,16.049999237060547,16.020000457763672,16.030000686645508,32800,
2026-02-26,19:00:00,16.030000686645508,16.040000915527344,16.010000228881836,16.020000457763672,56600,
2026-02-26,19:05:00,16.020000457763672,16.030000686645508,16.0,16.020000457763672,41700,
2026-02-26,19:10:00,16.0,16.020000457763672,16.0,16.010000228881836,33800,
2026-02-26,19:15:00,16.020000457763672,16.030000686645508,16.010000228881836,16.020000457763672,44600,
2026-02-26,19:20:00,16.030000686645508,16.059999465942383,16.010000228881836,16.049999237060547,64800,
2026-02-26,19:25:00,16.049999237060547,16.049999237060547,16.020000457763672,16.030000686645508,29500,
2026-02-26,19:30:00,16.020000457763672,16.059999465942383,16.020000457763672,16.049999237060547,70800,
2026-02-26,19:35:00,16.040000915527344,16.079999923706055,16.040000915527344,16.06999969482422,100800,
2026-02-26,19:40:00,16.06999969482422,16.100000381469727,16.059999465942383,16.09000015258789,191100,
2026-02-26,19:45:00,16.09000015258789,16.100000381469727,16.06999969482422,16.09000015258789,73700,
2026-02-26,19:50:00,16.09000015258789,16.100000381469727,16.06999969482422,16.079999923706055,138900,
2026-02-26,19:55:00,16.079999923706055,16.100000381469727,16.06999969482422,16.09000015258789,69000,
2026-02-27,13:00:00,15.9399995803833,15.960000038146973,15.869999885559082,15.899999618530273,0,
2026-02-27,13:05:00,15.899999618530273,15.9399995803833,15.779999732971191,15.920000076293945,145600,
2026-02-27,13:10:00,15.9399995803833,15.970000267028809,15.899999618530273,15.970000267028809,46600,
2026-02-27,13:15:00,15.9399995803833,16.020000457763672,15.90999984741211,16.0,52500,
2026-02-27,13:20:00,15.989999771118164,16.0,15.920000076293945,15.920000076293945,33800,
2026-02-27,13:25:00,15.920000076293945,15.949999809265137,15.90999984741211,15.930000305175781,35500,
2026-02-27,13:30:00,15.920000076293945,15.960000038146973,15.899999618530273,15.920000076293945,48100,
2026-02-27,13:35:00,15.920000076293945,15.960000038146973,15.890000343322754,15.920000076293945,46300,
2026-02-27,13:40:00,15.930000305175781,15.949999809265137,15.899999618530273,15.9399995803833,53400,
2026-02-27,13:45:00,15.9399995803833,15.960000038146973,15.90999984741211,15.949999809265137,45200,
2026-02-27,13:50:00,15.949999809265137,15.989999771118164,15.9399995803833,15.979999542236328,22200,
2026-02-27,13:55:00,15.970000267028809,16.030000686645508,15.970000267028809,16.020000457763672,47200,
2026-02-27,14:00:00,16.020000457763672,16.049999237060547,15.989999771118164,16.020000457763672,62800,
2026-02-27,14:05:00,16.020000457763672,16.049999237060547,16.010000228881836,16.040000915527344,33200,
2026-02-27,14:10:00,16.040000915527344,16.09000015258789,16.040000915527344,16.09000015258789,119800,
2026-02-27,14:15:00,16.09000015258789,16.110000610351562,16.030000686645508,16.059999465942383,92100,
2026-02-27,14:20:00,16.059999465942383,16.059999465942383,15.970000267028809,15.989999771118164,157400,
2026-02-27,14:25:00,15.989999771118164,16.0,15.960000038146973,15.979999542236328,42100,
2026-02-27,14:30:00,15.979999542236328,16.020000457763672,15.949999809265137,16.0,100300,
2026-02-27,14:35:00,16.010000228881836,16.010000228881836,15.90999984741211,15.949999809265137,68300,
2026-02-27,14:40:00,15.949999809265137,15.949999809265137,15.899999618530273,15.920000076293945,90800,
2026-02-27,14:45:00,15.90999984741211,15.9399995803833,15.899999618530273,15.930000305175781,50000,
2026-02-27,14:50:00,15.930000305175781,15.970000267028809,15.920000076293945,15.960000038146973,53700,
2026-02-27,14:55:00,15.960000038146973,15.960000038146973,15.920000076293945,15.949999809265137,61800,
2026-02-27,15:00:00,15.9399995803833,15.989999771118164,15.930000305175781,15.960000038146973,81200,
2026-02-27,15:05:00,15.960000038146973,16.010000228881836,15.960000038146973,15.960000038146973,48700,
2026-02-27,15:10:00,15.949999809265137,15.989999771118164,15.9399995803833,15.949999809265137,64900,
2026-02-27,15:15:00,15.9399995803833,15.970000267028809,15.920000076293945,15.9399995803833,108500,
2026-02-27,15:20:00,15.949999809265137,15.960000038146973,15.920000076293945,15.920000076293945,31800,
2026-02-27,15:25:00,15.920000076293945,15.930000305175781,15.90999984741211,15.930000305175781,18600,
2026-02-27,15:30:00,15.9399995803833,15.949999809265137,15.899999618530273,15.90999984741211,34100,
2026-02-27,15:35:00,15.90999984741211,15.970000267028809,15.90999984741211,15.960000038146973,25700,
2026-02-27,15:40:00,15.960000038146973,15.989999771118164,15.9399995803833,15.979999542236328,32400,
2026-02-27,15:45:00,15.970000267028809,15.979999542236328,15.920000076293945,15.949999809265137,41700,
2026-02-27,15:50:00,15.949999809265137,15.970000267028809,15.920000076293945,15.970000267028809,24800,
2026-02-27,15:55:00,15.960000038146973,15.979999542236328,15.949999809265137,15.960000038146973,24700,
2026-02-27,16:00:00,15.960000038146973,15.989999771118164,15.949999809265137,15.970000267028809,62100,
2026-02-27,16:05:00,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,16900,
2026-02-27,16:10:00,15.960000038146973,16.030000686645508,15.949999809265137,16.010000228881836,56000,
2026-02-27,16:15:00,16.010000228881836,16.049999237060547,16.0,16.010000228881836,126900,
2026-02-27,16:20:00,16.010000228881836,16.010000228881836,15.960000038146973,15.979999542236328,29400,
2026-02-27,16:25:00,15.970000267028809,15.989999771118164,15.949999809265137,15.960000038146973,30800,
2026-02-27,16:30:00,15.960000038146973,15.970000267028809,15.949999809265137,15.960000038146973,22000,
2026-02-27,16:35:00,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,30500,
2026-02-27,16:40:00,15.960000038146973,15.960000038146973,15.930000305175781,15.9399995803833,33400,
2026-02-27,16:45:00,15.9399995803833,15.949999809265137,15.930000305175781,15.930000305175781,27400,
2026-02-27,16:50:00,15.930000305175781,15.9399995803833,15.90999984741211,15.90999984741211,56800,
2026-02-27,16:55:00,15.90999984741211,15.930000305175781,15.90999984741211,15.920000076293945,31300,
2026-02-27,17:00:00,15.920000076293945,15.949999809265137,15.920000076293945,15.930000305175781,31700,
2026-02-27,17:05:00,15.930000305175781,15.9399995803833,15.920000076293945,15.9399995803833,18400,
2026-02-27,17:10:00,15.930000305175781,15.9399995803833,15.899999618530273,15.90999984741211,38300,
2026-02-27,17:15:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,22300,
2026-02-27,17:20:00,15.90999984741211,15.90999984741211,15.869999885559082,15.899999618530273,47400,
2026-02-27,17:25:00,15.899999618530273,15.899999618530273,15.859999656677246,15.859999656677246,31900,
2026-02-27,17:30:00,15.869999885559082,15.890000343322754,15.850000381469727,15.880000114440918,59500,
2026-02-27,17:35:00,15.880000114440918,15.880000114440918,15.84000015258789,15.84000015258789,69900,
2026-02-27,17:40:00,15.84000015258789,15.880000114440918,15.84000015258789,15.859999656677246,35500,
2026-02-27,17:45:00,15.859999656677246,15.869999885559082,15.84000015258789,15.850000381469727,27900,
2026-02-27,17:50:00,15.850000381469727,15.880000114440918,15.850000381469727,15.869999885559082,66700,
2026-02-27,17:55:00,15.859999656677246,15.880000114440918,15.850000381469727,15.869999885559082,49300,
2026-02-27,18:00:00,15.869999885559082,15.890000343322754,15.859999656677246,15.890000343322754,22200,
2026-02-27,18:05:00,15.880000114440918,15.880000114440918,15.859999656677246,15.869999885559082,28200,
2026-02-27,18:10:00,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,35300,
2026-02-27,18:15:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,23000,
2026-02-27,18:20:00,15.869999885559082,15.880000114440918,15.850000381469727,15.869999885559082,51800,
2026-02-27,18:25:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,30700,
2026-02-27,18:30:00,15.859999656677246,15.869999885559082,15.850000381469727,15.869999885559082,25300,
2026-02-27,18:35:00,15.859999656677246,15.880000114440918,15.859999656677246,15.869999885559082,47400,
2026-02-27,18:40:00,15.880000114440918,15.890000343322754,15.869999885559082,15.869999885559082,27900,
2026-02-27,18:45:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,37100,
2026-02-27,18:50:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,35400,
2026-02-27,18:55:00,15.869999885559082,15.880000114440918,15.859999656677246,15.859999656677246,36100,
2026-02-27,19:00:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,21200,
2026-02-27,19:05:00,15.859999656677246,15.869999885559082,15.819999694824219,15.829999923706055,246200,
2026-02-27,19:10:00,15.829999923706055,15.829999923706055,15.800000190734863,15.8100004196167,59200,
2026-02-27,19:15:00,15.819999694824219,15.819999694824219,15.789999961853027,15.789999961853027,61800,
2026-02-27,19:20:00,15.800000190734863,15.8100004196167,15.779999732971191,15.779999732971191,32700,
2026-02-27,19:25:00,15.789999961853027,15.789999961853027,15.75,15.75,39600,
2026-02-27,19:30:00,15.75,15.789999961853027,15.729999542236328,15.770000457763672,117800,
2026-02-27,19:35:00,15.779999732971191,15.789999961853027,15.760000228881836,15.779999732971191,149700,
2026-02-27,19:40:00,15.779999732971191,15.779999732971191,15.739999771118164,15.760000228881836,42100,
2026-02-27,19:45:00,15.760000228881836,15.779999732971191,15.75,15.770000457763672,58700,
2026-02-27,19:50:00,15.779999732971191,15.8100004196167,15.760000228881836,15.779999732971191,180500,
2026-02-27,19:55:00,15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,48300,
2026-03-02,13:05:00,15.300000190734863,15.300000190734863,15.100000381469727,15.170000076293945,0,
2026-03-02,13:10:00,15.15999984741211,15.229999542236328,15.119999885559082,15.15999984741211,365500,
2026-03-02,13:15:00,15.15999984741211,15.300000190734863,15.15999984741211,15.289999961853027,181000,
2026-03-02,13:20:00,15.289999961853027,15.390000343322754,15.289999961853027,15.34000015258789,113200,
2026-03-02,13:25:00,15.329999923706055,15.329999923706055,15.270000457763672,15.279999732971191,67900,
2026-03-02,13:35:00,15.329999923706055,15.390000343322754,15.300000190734863,15.390000343322754,102700,
2026-03-02,13:45:00,15.329999923706055,15.34000015258789,15.300000190734863,15.300000190734863,35000,
2026-03-02,13:50:00,15.319999694824219,15.34000015258789,15.289999961853027,15.319999694824219,60200,
2026-03-02,13:55:00,15.319999694824219,15.329999923706055,15.270000457763672,15.270000457763672,21200,
2026-03-02,14:00:00,15.279999732971191,15.279999732971191,15.25,15.270000457763672,30200,
2026-03-02,14:05:00,15.289999961853027,15.369999885559082,15.279999732971191,15.350000381469727,71200,
2026-03-02,14:10:00,15.350000381469727,15.359999656677246,15.329999923706055,15.34000015258789,18700,
2026-03-02,14:15:00,15.34000015258789,15.34000015258789,15.289999961853027,15.3100004196167,121700,
2026-03-02,14:20:00,15.3100004196167,15.359999656677246,15.300000190734863,15.359999656677246,34900,
2026-03-02,14:25:00,15.359999656677246,15.390000343322754,15.34000015258789,15.34000015258789,53200,
2026-03-02,14:30:00,15.34000015258789,15.390000343322754,15.329999923706055,15.390000343322754,65500,
2026-03-02,14:35:00,15.380000114440918,15.430000305175781,15.359999656677246,15.380000114440918,103500,
2026-03-02,14:45:00,15.420000076293945,15.539999961853027,15.380000114440918,15.539999961853027,136900,
2026-03-02,14:50:00,15.529999732971191,15.539999961853027,15.489999771118164,15.510000228881836,46700,
2026-03-02,14:55:00,15.520000457763672,15.529999732971191,15.489999771118164,15.510000228881836,44500,
2026-03-02,15:00:00,15.510000228881836,15.539999961853027,15.510000228881836,15.539999961853027,28800,
2026-03-02,15:05:00,15.539999961853027,15.5600004196167,15.529999732971191,15.539999961853027,41800,
2026-03-02,15:10:00,15.539999961853027,15.600000381469727,15.539999961853027,15.569999694824219,59200,
2026-03-02,15:15:00,15.569999694824219,15.569999694824219,15.520000457763672,15.529999732971191,52800,
2026-03-02,15:20:00,15.520000457763672,15.529999732971191,15.489999771118164,15.510000228881836,29800,
2026-03-02,15:25:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,31200,
2026-03-02,15:30:00,15.510000228881836,15.520000457763672,15.460000038146973,15.489999771118164,125200,
2026-03-02,15:35:00,15.489999771118164,15.489999771118164,15.4399995803833,15.489999771118164,50700,
2026-03-02,15:40:00,15.489999771118164,15.5,15.470000267028809,15.489999771118164,23800,
2026-03-02,15:45:00,15.5,15.5,15.479999542236328,15.489999771118164,36200,
2026-03-02,15:50:00,15.489999771118164,15.5,15.449999809265137,15.470000267028809,25700,
2026-03-02,15:55:00,15.460000038146973,15.479999542236328,15.449999809265137,15.470000267028809,20300,
2026-03-02,16:00:00,15.470000267028809,15.5,15.449999809265137,15.5,42200,
2026-03-02,16:05:00,15.5,15.520000457763672,15.489999771118164,15.510000228881836,20900,
2026-03-02,16:15:00,15.539999961853027,15.539999961853027,15.510000228881836,15.510000228881836,20900,
2026-03-02,16:20:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,25900,
2026-03-02,16:25:00,15.510000228881836,15.520000457763672,15.479999542236328,15.5,27300,
2026-03-02,16:35:00,15.5,15.520000457763672,15.5,15.510000228881836,31700,
2026-03-02,16:40:00,15.510000228881836,15.550000190734863,15.510000228881836,15.529999732971191,37800,
2026-03-02,16:45:00,15.529999732971191,15.550000190734863,15.520000457763672,15.529999732971191,20600,
2026-03-02,16:50:00,15.529999732971191,15.529999732971191,15.5,15.520000457763672,33800,
2026-03-02,16:55:00,15.520000457763672,15.529999732971191,15.5,15.510000228881836,20700,
2026-03-02,17:00:00,15.510000228881836,15.520000457763672,15.5,15.520000457763672,20700,
2026-03-02,17:05:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,22300,
2026-03-02,17:10:00,15.529999732971191,15.550000190734863,15.510000228881836,15.550000190734863,29100,
2026-03-02,17:15:00,15.550000190734863,15.569999694824219,15.539999961853027,15.539999961853027,34800,
2026-03-02,17:20:00,15.550000190734863,15.550000190734863,15.520000457763672,15.539999961853027,29400,
2026-03-02,17:30:00,15.539999961853027,15.569999694824219,15.529999732971191,15.5600004196167,43500,
2026-03-02,17:35:00,15.5600004196167,15.569999694824219,15.520000457763672,15.529999732971191,29700,
2026-03-02,17:40:00,15.529999732971191,15.5600004196167,15.529999732971191,15.5600004196167,25700,
2026-03-02,17:45:00,15.5600004196167,15.569999694824219,15.550000190734863,15.569999694824219,22400,
2026-03-02,17:50:00,15.569999694824219,15.59000015258789,15.569999694824219,15.59000015258789,37200,
2026-03-02,18:05:00,15.579999923706055,15.59000015258789,15.5600004196167,15.59000015258789,40000,
2026-03-02,18:10:00,15.59000015258789,15.609999656677246,15.579999923706055,15.600000381469727,36000,
2026-03-02,18:15:00,15.609999656677246,15.609999656677246,15.59000015258789,15.59000015258789,75300,
2026-03-02,18:20:00,15.59000015258789,15.59000015258789,15.569999694824219,15.59000015258789,37000,
2026-03-02,18:25:00,15.59000015258789,15.600000381469727,15.579999923706055,15.600000381469727,44800,
2026-03-02,18:30:00,15.600000381469727,15.609999656677246,15.579999923706055,15.579999923706055,40200,
