Date,Time,Open,High,Low,Close,Volume,
2026-02-26,17:10:00,16.420000076293945,16.440000534057617,16.420000076293945,16.420000076293945,109700,
2026-02-26,17:15:00,16.420000076293945,16.420000076293945,16.3799991607666,16.389999389648438,158100,
2026-02-26,17:20:00,16.3799991607666,16.40999984741211,16.3799991607666,16.389999389648438,154400,
2026-02-26,17:30:00,16.389999389648438,16.420000076293945,16.3700008392334,16.40999984741211,213200,
2026-02-26,17:35:00,16.40999984741211,16.40999984741211,16.389999389648438,16.399999618530273,26700,
2026-02-26,17:40:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,74400,
2026-02-26,17:45:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,23500,
2026-02-26,17:50:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,30300,
2026-02-26,17:55:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,76600,
2026-02-26,18:00:00,16.3799991607666,16.43000030517578,16.3799991607666,16.3799991607666,365000,
2026-02-26,18:05:00,16.389999389648438,16.40999984741211,16.389999389648438,16.399999618530273,105700,
2026-02-26,18:10:00,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,162700,
2026-02-26,18:15:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,64500,
2026-02-26,18:20:00,16.389999389648438,16.40999984741211,16.389999389648438,16.389999389648438,112300,
2026-02-26,18:25:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,78800,
2026-02-26,18:30:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,199800,
2026-02-26,18:35:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,180000,
2026-02-26,18:40:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,105600,
2026-02-26,18:45:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,69800,
2026-02-26,18:50:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,80500,
2026-02-26,18:55:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,42400,
2026-02-26,19:00:00,16.420000076293945,16.420000076293945,16.40999984741211,16.420000076293945,79100,
2026-02-26,19:05:00,16.40999984741211,16.420000076293945,16.399999618530273,16.399999618530273,207500,
2026-02-26,19:10:00,16.399999618530273,16.43000030517578,16.399999618530273,16.420000076293945,113000,
2026-02-26,19:15:00,16.420000076293945,16.43000030517578,16.40999984741211,16.43000030517578,75700,
2026-02-26,19:20:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,63800,
2026-02-26,19:25:00,16.440000534057617,16.440000534057617,16.420000076293945,16.43000030517578,97800,
2026-02-26,19:30:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,45400,
2026-02-26,19:35:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,78600,
2026-02-26,19:40:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,178100,
2026-02-26,19:45:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,114800,
2026-02-26,19:50:00,16.420000076293945,16.43000030517578,16.389999389648438,16.389999389648438,206700,
2026-02-26,19:55:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,120900,
2026-02-27,13:00:00,16.31999969482422,16.40999984741211,16.31999969482422,16.3799991607666,0,
2026-02-27,13:05:00,16.3799991607666,16.399999618530273,16.31999969482422,16.31999969482422,41300,
2026-02-27,13:10:00,16.31999969482422,16.360000610351562,16.31999969482422,16.34000015258789,35900,
2026-02-27,13:15:00,16.329999923706055,16.360000610351562,16.31999969482422,16.350000381469727,43300,
2026-02-27,13:20:00,16.34000015258789,16.360000610351562,16.309999465942383,16.31999969482422,29300,
2026-02-27,13:25:00,16.299999237060547,16.31999969482422,16.290000915527344,16.309999465942383,60100,
2026-02-27,13:30:00,16.309999465942383,16.31999969482422,16.290000915527344,16.290000915527344,42400,
2026-02-27,13:35:00,16.299999237060547,16.299999237060547,16.260000228881836,16.280000686645508,39300,
2026-02-27,13:40:00,16.270000457763672,16.290000915527344,16.25,16.260000228881836,73600,
2026-02-27,13:45:00,16.270000457763672,16.290000915527344,16.260000228881836,16.270000457763672,68300,
2026-02-27,13:50:00,16.270000457763672,16.34000015258789,16.260000228881836,16.31999969482422,143900,
2026-02-27,13:55:00,16.31999969482422,16.360000610351562,16.31999969482422,16.329999923706055,101600,
2026-02-27,14:00:00,16.329999923706055,16.34000015258789,16.290000915527344,16.290000915527344,69400,
2026-02-27,14:05:00,16.309999465942383,16.34000015258789,16.290000915527344,16.309999465942383,125300,
2026-02-27,14:10:00,16.31999969482422,16.3700008392334,16.299999237060547,16.350000381469727,128300,
2026-02-27,14:15:00,16.350000381469727,16.360000610351562,16.31999969482422,16.329999923706055,55900,
2026-02-27,14:20:00,16.31999969482422,16.420000076293945,16.31999969482422,16.399999618530273,379100,
2026-02-27,14:25:00,16.399999618530273,16.40999984741211,16.3700008392334,16.40999984741211,186000,
2026-02-27,14:30:00,16.40999984741211,16.43000030517578,16.34000015258789,16.420000076293945,268400,
2026-02-27,14:35:00,16.40999984741211,16.40999984741211,16.360000610351562,16.389999389648438,143500,
2026-02-27,14:40:00,16.399999618530273,16.40999984741211,16.3700008392334,16.389999389648438,65900,
2026-02-27,14:45:00,16.399999618530273,16.40999984741211,16.360000610351562,16.40999984741211,91600,
2026-02-27,14:50:00,16.40999984741211,16.40999984741211,16.389999389648438,16.399999618530273,39900,
2026-02-27,14:55:00,16.399999618530273,16.40999984741211,16.3799991607666,16.399999618530273,208000,
2026-02-27,15:00:00,16.399999618530273,16.420000076293945,16.389999389648438,16.420000076293945,93100,
2026-02-27,15:05:00,16.399999618530273,16.469999313354492,16.399999618530273,16.450000762939453,340300,
2026-02-27,15:10:00,16.469999313354492,16.469999313354492,16.40999984741211,16.40999984741211,364800,
2026-02-27,15:15:00,16.40999984741211,16.43000030517578,16.389999389648438,16.43000030517578,232000,
2026-02-27,15:20:00,16.43000030517578,16.450000762939453,16.43000030517578,16.440000534057617,31100,
2026-02-27,15:25:00,16.450000762939453,16.459999084472656,16.420000076293945,16.440000534057617,72200,
2026-02-27,15:30:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,251500,
2026-02-27,15:35:00,16.459999084472656,16.469999313354492,16.450000762939453,16.469999313354492,138200,
2026-02-27,15:40:00,16.459999084472656,16.489999771118164,16.459999084472656,16.479999542236328,78400,
2026-02-27,15:45:00,16.469999313354492,16.479999542236328,16.459999084472656,16.469999313354492,267500,
2026-02-27,15:50:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,64400,
2026-02-27,15:55:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,91000,
2026-02-27,16:00:00,16.469999313354492,16.5,16.459999084472656,16.469999313354492,384800,
2026-02-27,16:05:00,16.479999542236328,16.520000457763672,16.469999313354492,16.489999771118164,683000,
2026-02-27,16:10:00,16.479999542236328,16.489999771118164,16.459999084472656,16.469999313354492,210100,
2026-02-27,16:15:00,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,35400,
2026-02-27,16:20:00,16.479999542236328,16.479999542236328,16.459999084472656,16.469999313354492,85100,
2026-02-27,16:25:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,58400,
2026-02-27,16:30:00,16.459999084472656,16.459999084472656,16.43000030517578,16.43000030517578,289100,
2026-02-27,16:35:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,25800,
2026-02-27,16:40:00,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,587200,
2026-02-27,16:45:00,16.40999984741211,16.420000076293945,16.389999389648438,16.389999389648438,151100,
2026-02-27,16:50:00,16.399999618530273,16.43000030517578,16.399999618530273,16.420000076293945,170400,
2026-02-27,16:55:00,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,78500,
2026-02-27,17:00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.40999984741211,51100,
2026-02-27,17:05:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,36400,
2026-02-27,17:10:00,16.40999984741211,16.40999984741211,16.389999389648438,16.40999984741211,91500,
2026-02-27,17:15:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,28500,
2026-02-27,17:20:00,16.40999984741211,16.40999984741211,16.3799991607666,16.389999389648438,904200,
2026-02-27,17:25:00,16.389999389648438,16.389999389648438,16.350000381469727,16.360000610351562,127200,
2026-02-27,17:30:00,16.350000381469727,16.360000610351562,16.280000686645508,16.290000915527344,594400,
2026-02-27,17:35:00,16.290000915527344,16.31999969482422,16.270000457763672,16.280000686645508,322300,
2026-02-27,17:40:00,16.280000686645508,16.309999465942383,16.270000457763672,16.290000915527344,157600,
2026-02-27,17:45:00,16.290000915527344,16.31999969482422,16.280000686645508,16.299999237060547,169400,
2026-02-27,17:50:00,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,208700,
2026-02-27,17:55:00,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,131300,
2026-02-27,18:00:00,16.299999237060547,16.329999923706055,16.299999237060547,16.31999969482422,195200,
2026-02-27,18:05:00,16.309999465942383,16.329999923706055,16.309999465942383,16.31999969482422,225300,
2026-02-27,18:10:00,16.329999923706055,16.350000381469727,16.31999969482422,16.329999923706055,77200,
2026-02-27,18:15:00,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,108000,
2026-02-27,18:20:00,16.350000381469727,16.3799991607666,16.329999923706055,16.350000381469727,764000,
2026-02-27,18:25:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,150400,
2026-02-27,18:30:00,16.34000015258789,16.3700008392334,16.34000015258789,16.360000610351562,707400,
2026-02-27,18:35:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,257200,
2026-02-27,18:40:00,16.3700008392334,16.3799991607666,16.350000381469727,16.350000381469727,179300,
2026-02-27,18:45:00,16.350000381469727,16.350000381469727,16.31999969482422,16.329999923706055,232800,
2026-02-27,18:50:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,99500,
2026-02-27,18:55:00,16.34000015258789,16.34000015258789,16.309999465942383,16.31999969482422,214500,
2026-02-27,19:00:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,89500,
2026-02-27,19:05:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,139600,
2026-02-27,19:10:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,104000,
2026-02-27,19:15:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,80300,
2026-02-27,19:20:00,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,183500,
2026-02-27,19:25:00,16.299999237060547,16.299999237060547,16.270000457763672,16.299999237060547,280900,
2026-02-27,19:30:00,16.299999237060547,16.329999923706055,16.280000686645508,16.31999969482422,439200,
2026-02-27,19:35:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,118900,
2026-02-27,19:40:00,16.309999465942383,16.31999969482422,16.290000915527344,16.299999237060547,538200,
2026-02-27,19:45:00,16.299999237060547,16.329999923706055,16.290000915527344,16.31999969482422,223900,
2026-02-27,19:50:00,16.31999969482422,16.31999969482422,16.290000915527344,16.299999237060547,378600,
2026-02-27,19:55:00,16.299999237060547,16.309999465942383,16.290000915527344,16.290000915527344,297200,
2026-03-02,13:05:00,15.970000267028809,15.989999771118164,15.899999618530273,15.930000305175781,0,
2026-03-02,13:10:00,15.920000076293945,16.06999969482422,15.920000076293945,16.059999465942383,378400,
2026-03-02,13:15:00,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,131500,
2026-03-02,13:20:00,16.1299991607666,16.200000762939453,16.1200008392334,16.170000076293945,275000,
2026-03-02,13:25:00,16.170000076293945,16.170000076293945,16.1299991607666,16.139999389648438,95000,
2026-03-02,13:30:00,16.139999389648438,16.149999618530273,16.1200008392334,16.139999389648438,61500,
2026-03-02,13:35:00,16.149999618530273,16.149999618530273,16.100000381469727,16.110000610351562,94600,
2026-03-02,13:40:00,16.1200008392334,16.1200008392334,16.079999923706055,16.100000381469727,231000,
2026-03-02,13:45:00,16.100000381469727,16.100000381469727,16.079999923706055,16.09000015258789,39600,
2026-03-02,13:50:00,16.079999923706055,16.100000381469727,16.049999237060547,16.049999237060547,59400,
2026-03-02,13:55:00,16.059999465942383,16.06999969482422,16.010000228881836,16.020000457763672,175700,
2026-03-02,14:00:00,16.030000686645508,16.040000915527344,15.970000267028809,15.979999542236328,314100,
2026-03-02,14:05:00,16.0,16.059999465942383,15.989999771118164,16.059999465942383,55900,
2026-03-02,14:10:00,16.059999465942383,16.06999969482422,16.040000915527344,16.040000915527344,49200,
2026-03-02,14:15:00,16.049999237060547,16.049999237060547,16.010000228881836,16.030000686645508,87100,
2026-03-02,14:20:00,16.020000457763672,16.059999465942383,16.010000228881836,16.059999465942383,318800,
2026-03-02,14:25:00,16.059999465942383,16.059999465942383,16.010000228881836,16.049999237060547,176300,
2026-03-02,14:30:00,16.040000915527344,16.09000015258789,16.030000686645508,16.049999237060547,523000,
2026-03-02,14:35:00,16.059999465942383,16.100000381469727,16.040000915527344,16.059999465942383,274000,
2026-03-02,14:40:00,16.059999465942383,16.100000381469727,16.040000915527344,16.06999969482422,468700,
2026-03-02,14:45:00,16.06999969482422,16.100000381469727,16.059999465942383,16.100000381469727,116400,
2026-03-02,14:50:00,16.100000381469727,16.110000610351562,16.030000686645508,16.049999237060547,156600,
2026-03-02,14:55:00,16.049999237060547,16.059999465942383,16.030000686645508,16.049999237060547,44500,
2026-03-02,15:00:00,16.049999237060547,16.06999969482422,16.030000686645508,16.040000915527344,41900,
2026-03-02,15:05:00,16.040000915527344,16.049999237060547,16.020000457763672,16.020000457763672,103300,
2026-03-02,15:10:00,16.030000686645508,16.049999237060547,16.020000457763672,16.049999237060547,134200,
2026-03-02,15:15:00,16.040000915527344,16.059999465942383,16.030000686645508,16.049999237060547,342300,
2026-03-02,15:20:00,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,55000,
2026-03-02,15:25:00,16.020000457763672,16.020000457763672,15.979999542236328,15.989999771118164,58900,
2026-03-02,15:30:00,16.0,16.010000228881836,15.979999542236328,15.989999771118164,159900,
2026-03-02,15:35:00,16.010000228881836,16.010000228881836,15.930000305175781,15.989999771118164,374800,
2026-03-02,15:40:00,15.989999771118164,16.0,15.960000038146973,15.979999542236328,177700,
2026-03-02,15:45:00,15.970000267028809,15.979999542236328,15.9399995803833,15.9399995803833,91000,
2026-03-02,15:50:00,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,39600,
2026-03-02,15:55:00,15.9399995803833,15.9399995803833,15.899999618530273,15.899999618530273,111500,
2026-03-02,16:00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,95700,
2026-03-02,16:05:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,83300,
2026-03-02,16:10:00,15.920000076293945,15.960000038146973,15.920000076293945,15.930000305175781,68200,
2026-03-02,16:15:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,159200,
2026-03-02,16:20:00,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,148700,
2026-03-02,16:25:00,15.920000076293945,15.930000305175781,15.899999618530273,15.90999984741211,125600,
2026-03-02,16:30:00,15.90999984741211,15.90999984741211,15.880000114440918,15.899999618530273,130100,
