Date,Time,Open,High,Low,Close,Volume
2026-03-13,14:10:00,44.779998779296875,44.81999969482422,44.599998474121094,44.619998931884766,545900
2026-03-13,14:15:00,44.619998931884766,44.70000076293945,44.58000183105469,44.630001068115234,410300
2026-03-13,14:20:00,44.630001068115234,44.7400016784668,44.58000183105469,44.66999816894531,311700
2026-03-13,14:25:00,44.66999816894531,44.70000076293945,44.599998474121094,44.619998931884766,185500
2026-03-13,14:30:00,44.63999938964844,44.68000030517578,44.560001373291016,44.68000030517578,305800
2026-03-13,14:35:00,44.68000030517578,44.7400016784668,44.599998474121094,44.72999954223633,166000
2026-03-13,14:40:00,44.720001220703125,44.79999923706055,44.70000076293945,44.77000045776367,243300
2026-03-13,14:45:00,44.77000045776367,44.84000015258789,44.709999084472656,44.83000183105469,344100
2026-03-13,14:50:00,44.83000183105469,44.93000030517578,44.7599983215332,44.81999969482422,1035500
2026-03-13,14:55:00,44.81999969482422,44.81999969482422,44.650001525878906,44.689998626708984,492100
2026-03-13,15:00:00,44.689998626708984,44.70000076293945,44.540000915527344,44.560001373291016,368100
2026-03-13,15:05:00,44.56999969482422,44.619998931884766,44.5,44.529998779296875,964500
2026-03-13,15:10:00,44.529998779296875,44.540000915527344,44.400001525878906,44.52000045776367,511000
2026-03-13,15:15:00,44.52000045776367,44.61000061035156,44.470001220703125,44.4900016784668,272900
2026-03-13,15:20:00,44.5,44.5099983215332,44.369998931884766,44.40999984741211,373600
2026-03-13,15:25:00,44.40999984741211,44.540000915527344,44.380001068115234,44.529998779296875,242900
2026-03-13,15:30:00,44.52000045776367,44.58000183105469,44.5099983215332,44.5099983215332,177100
2026-03-13,15:35:00,44.540000915527344,44.56999969482422,44.459999084472656,44.52000045776367,155900
2026-03-13,15:40:00,44.529998779296875,44.58000183105469,44.459999084472656,44.459999084472656,176900
2026-03-13,15:45:00,44.470001220703125,44.5,44.400001525878906,44.43000030517578,416900
2026-03-13,15:50:00,44.43000030517578,44.52000045776367,44.41999816894531,44.52000045776367,138300
2026-03-13,15:55:00,44.5099983215332,44.560001373291016,44.470001220703125,44.540000915527344,577700
2026-03-13,16:00:00,44.540000915527344,44.599998474121094,44.52000045776367,44.58000183105469,149900
2026-03-13,16:05:00,44.59000015258789,44.619998931884766,44.54999923706055,44.61000061035156,121700
2026-03-13,16:10:00,44.619998931884766,44.63999938964844,44.54999923706055,44.59000015258789,134100
2026-03-13,16:15:00,44.59000015258789,44.65999984741211,44.56999969482422,44.630001068115234,133700
2026-03-13,16:20:00,44.630001068115234,44.650001525878906,44.52000045776367,44.58000183105469,380100
2026-03-13,16:25:00,44.599998474121094,44.619998931884766,44.58000183105469,44.61000061035156,97100
2026-03-13,16:30:00,44.619998931884766,44.63999938964844,44.54999923706055,44.54999923706055,140000
2026-03-13,16:35:00,44.54999923706055,44.689998626708984,44.540000915527344,44.689998626708984,328300
2026-03-13,16:40:00,44.68000030517578,44.75,44.63999938964844,44.7400016784668,235000
2026-03-13,16:45:00,44.7400016784668,44.7400016784668,44.599998474121094,44.709999084472656,295900
2026-03-13,16:50:00,44.720001220703125,44.81999969482422,44.720001220703125,44.79999923706055,223300
2026-03-13,16:55:00,44.81999969482422,44.849998474121094,44.77000045776367,44.849998474121094,321100
2026-03-13,17:00:00,44.83000183105469,44.86000061035156,44.79999923706055,44.84000015258789,173800
2026-03-13,17:05:00,44.849998474121094,44.86000061035156,44.79999923706055,44.810001373291016,153300
2026-03-13,17:10:00,44.810001373291016,44.849998474121094,44.72999954223633,44.84000015258789,228400
2026-03-13,17:15:00,44.84000015258789,44.849998474121094,44.77000045776367,44.790000915527344,138700
2026-03-13,17:20:00,44.779998779296875,44.79999923706055,44.709999084472656,44.75,231800
2026-03-13,17:25:00,44.7400016784668,44.7599983215332,44.70000076293945,44.720001220703125,322400
2026-03-13,17:30:00,44.720001220703125,44.790000915527344,44.689998626708984,44.779998779296875,455400
2026-03-13,17:35:00,44.779998779296875,44.83000183105469,44.75,44.779998779296875,258900
2026-03-13,17:40:00,44.779998779296875,44.790000915527344,44.619998931884766,44.720001220703125,324300
2026-03-13,17:45:00,44.720001220703125,44.77000045776367,44.68000030517578,44.7400016784668,493700
2026-03-13,17:50:00,44.72999954223633,44.77000045776367,44.709999084472656,44.720001220703125,233600
2026-03-13,17:55:00,44.720001220703125,44.77000045776367,44.68000030517578,44.68000030517578,202400
2026-03-13,18:00:00,44.68000030517578,44.75,44.59000015258789,44.650001525878906,559800
2026-03-13,18:05:00,44.65999984741211,44.72999954223633,44.63999938964844,44.689998626708984,233500
2026-03-13,18:10:00,44.689998626708984,44.709999084472656,44.63999938964844,44.689998626708984,145300
2026-03-13,18:15:00,44.689998626708984,44.75,44.68000030517578,44.70000076293945,436900
2026-03-13,18:20:00,44.70000076293945,44.779998779296875,44.68000030517578,44.779998779296875,288500
2026-03-13,18:25:00,44.77000045776367,44.810001373291016,44.709999084472656,44.79999923706055,319800
2026-03-13,18:30:00,44.790000915527344,44.900001525878906,44.77000045776367,44.88999938964844,282400
2026-03-13,18:35:00,44.900001525878906,44.93000030517578,44.849998474121094,44.91999816894531,265100
2026-03-13,18:40:00,44.91999816894531,44.91999816894531,44.869998931884766,44.900001525878906,251300
2026-03-13,18:45:00,44.900001525878906,44.970001220703125,44.88999938964844,44.959999084472656,722200
2026-03-13,18:50:00,44.970001220703125,44.970001220703125,44.86000061035156,44.91999816894531,655500
2026-03-13,18:55:00,44.90999984741211,44.95000076293945,44.86000061035156,44.86000061035156,476600
2026-03-13,19:00:00,44.86000061035156,44.91999816894531,44.849998474121094,44.90999984741211,663100
2026-03-13,19:05:00,44.90999984741211,44.91999816894531,44.77000045776367,44.779998779296875,790300
2026-03-13,19:10:00,44.779998779296875,44.900001525878906,44.779998779296875,44.88999938964844,505100
2026-03-13,19:15:00,44.88999938964844,44.900001525878906,44.779998779296875,44.79999923706055,476400
2026-03-13,19:20:00,44.79999923706055,44.810001373291016,44.689998626708984,44.720001220703125,730700
2026-03-13,19:25:00,44.720001220703125,44.7400016784668,44.65999984741211,44.720001220703125,659300
2026-03-13,19:30:00,44.720001220703125,44.849998474121094,44.720001220703125,44.81999969482422,1479500
2026-03-13,19:35:00,44.83000183105469,44.83000183105469,44.75,44.79999923706055,2221500
2026-03-13,19:40:00,44.79999923706055,44.810001373291016,44.7400016784668,44.75,1151000
2026-03-13,19:45:00,44.7599983215332,44.7599983215332,44.689998626708984,44.7400016784668,835200
2026-03-13,19:50:00,44.7400016784668,44.810001373291016,44.65999984741211,44.7599983215332,905500
2026-03-16,13:00:00,44.880001068115234,45.060001373291016,44.849998474121094,44.900001525878906,0
2026-03-16,13:05:00,44.91999816894531,45.08000183105469,44.79999923706055,45.06999969482422,520800
2026-03-16,13:10:00,45.04999923706055,45.16999816894531,45.0,45.15999984741211,557600
2026-03-16,13:15:00,45.15999984741211,45.29999923706055,45.15999984741211,45.18000030517578,490600
2026-03-16,13:20:00,45.18000030517578,45.290000915527344,45.119998931884766,45.22999954223633,434300
2026-03-16,13:25:00,45.22999954223633,45.2599983215332,45.15999984741211,45.16999816894531,315500
2026-03-16,13:30:00,45.189998626708984,45.20000076293945,44.81999969482422,45.040000915527344,1343100
2026-03-16,13:35:00,45.040000915527344,45.220001220703125,45.0,45.18000030517578,840200
2026-03-16,13:40:00,45.209999084472656,45.400001525878906,45.189998626708984,45.400001525878906,523300
2026-03-16,13:45:00,45.38999938964844,45.400001525878906,45.2599983215332,45.310001373291016,466400
2026-03-16,13:50:00,45.29999923706055,45.36000061035156,45.20000076293945,45.349998474121094,551900
2026-03-16,13:55:00,45.36000061035156,45.38999938964844,45.29999923706055,45.34000015258789,296500
2026-03-16,14:00:00,45.34000015258789,45.38999938964844,45.279998779296875,45.34000015258789,287600
2026-03-16,14:05:00,45.34000015258789,45.380001068115234,45.29999923706055,45.29999923706055,285300
2026-03-16,14:10:00,45.310001373291016,45.38999938964844,45.25,45.369998931884766,654400
2026-03-16,14:15:00,45.369998931884766,45.540000915527344,45.36000061035156,45.540000915527344,632800
2026-03-16,14:20:00,45.540000915527344,45.56999969482422,45.4900016784668,45.5,410100
2026-03-16,14:25:00,45.4900016784668,45.54999923706055,45.4900016784668,45.529998779296875,485500
2026-03-16,14:30:00,45.52000045776367,45.58000183105469,45.4900016784668,45.560001373291016,372200
2026-03-16,14:35:00,45.560001373291016,45.56999969482422,45.45000076293945,45.45000076293945,363600
2026-03-16,14:40:00,45.45000076293945,45.56999969482422,45.45000076293945,45.52000045776367,331100
2026-03-16,14:45:00,45.52000045776367,45.560001373291016,45.5099983215332,45.529998779296875,305300
2026-03-16,14:50:00,45.540000915527344,45.650001525878906,45.5,45.59000015258789,336100
2026-03-16,14:55:00,45.59000015258789,45.650001525878906,45.56999969482422,45.58000183105469,536000
2026-03-16,15:00:00,45.58000183105469,45.70000076293945,45.529998779296875,45.70000076293945,537400
2026-03-16,15:05:00,45.689998626708984,45.720001220703125,45.61000061035156,45.66999816894531,1092700
2026-03-16,15:10:00,45.68000030517578,45.70000076293945,45.65999984741211,45.68000030517578,235300
2026-03-16,15:15:00,45.689998626708984,45.70000076293945,45.630001068115234,45.66999816894531,477400
2026-03-16,15:20:00,45.689998626708984,45.720001220703125,45.619998931884766,45.619998931884766,429400
2026-03-16,15:25:00,45.619998931884766,45.689998626708984,45.619998931884766,45.65999984741211,240700
2026-03-16,15:30:00,45.650001525878906,45.7400016784668,45.650001525878906,45.66999816894531,305700
2026-03-16,15:35:00,45.65999984741211,45.65999984741211,45.54999923706055,45.650001525878906,507200
2026-03-16,15:40:00,45.65999984741211,45.689998626708984,45.63999938964844,45.65999984741211,243000
2026-03-16,15:45:00,45.65999984741211,45.65999984741211,45.56999969482422,45.61000061035156,306300
2026-03-16,15:50:00,45.61000061035156,45.709999084472656,45.599998474121094,45.709999084472656,262100
2026-03-16,15:55:00,45.709999084472656,45.75,45.68000030517578,45.7400016784668,1293100
2026-03-16,16:00:00,45.72999954223633,45.7599983215332,45.68000030517578,45.720001220703125,354100
2026-03-16,16:05:00,45.709999084472656,45.7400016784668,45.650001525878906,45.70000076293945,484800
2026-03-16,16:10:00,45.70000076293945,45.7400016784668,45.689998626708984,45.7400016784668,131500
2026-03-16,16:15:00,45.7400016784668,45.75,45.68000030517578,45.75,267100
2026-03-16,16:20:00,45.7400016784668,45.7599983215332,45.709999084472656,45.720001220703125,229300
2026-03-16,16:25:00,45.709999084472656,45.779998779296875,45.709999084472656,45.75,261500
2026-03-16,16:30:00,45.7599983215332,45.7599983215332,45.709999084472656,45.72999954223633,199300
2026-03-16,16:35:00,45.72999954223633,45.7400016784668,45.65999984741211,45.689998626708984,358600
2026-03-16,16:40:00,45.689998626708984,45.70000076293945,45.65999984741211,45.68000030517578,207300
2026-03-16,16:45:00,45.68000030517578,45.68000030517578,45.56999969482422,45.65999984741211,470400
2026-03-16,16:50:00,45.65999984741211,45.66999816894531,45.630001068115234,45.630001068115234,160400
2026-03-16,16:55:00,45.63999938964844,45.66999816894531,45.619998931884766,45.619998931884766,142300
2026-03-16,17:00:00,45.630001068115234,45.63999938964844,45.45000076293945,45.4900016784668,603200
2026-03-16,17:05:00,45.4900016784668,45.529998779296875,45.4900016784668,45.529998779296875,255700
2026-03-16,17:10:00,45.529998779296875,45.63999938964844,45.52000045776367,45.630001068115234,365000
2026-03-16,17:15:00,45.630001068115234,45.650001525878906,45.58000183105469,45.599998474121094,241700
2026-03-16,17:20:00,45.599998474121094,45.599998474121094,45.560001373291016,45.56999969482422,215500
2026-03-16,17:25:00,45.56999969482422,45.59000015258789,45.529998779296875,45.56999969482422,200100
2026-03-16,17:30:00,45.56999969482422,45.630001068115234,45.56999969482422,45.619998931884766,331600
2026-03-16,17:35:00,45.61000061035156,45.68000030517578,45.59000015258789,45.68000030517578,677700
2026-03-16,17:40:00,45.66999816894531,45.720001220703125,45.65999984741211,45.709999084472656,371200
2026-03-16,17:45:00,45.70000076293945,45.709999084472656,45.68000030517578,45.70000076293945,244500
2026-03-16,17:50:00,45.70000076293945,45.7400016784668,45.66999816894531,45.7400016784668,643200
2026-03-16,17:55:00,45.7400016784668,45.75,45.709999084472656,45.72999954223633,299500
2026-03-16,18:00:00,45.72999954223633,45.779998779296875,45.72999954223633,45.77000045776367,652600
2026-03-16,18:05:00,45.77000045776367,45.779998779296875,45.70000076293945,45.77000045776367,411200
2026-03-16,18:10:00,45.77000045776367,45.849998474121094,45.7599983215332,45.810001373291016,795100
2026-03-16,18:15:00,45.81999969482422,45.86000061035156,45.79999923706055,45.83000183105469,323100
2026-03-16,18:20:00,45.83000183105469,45.880001068115234,45.81999969482422,45.86000061035156,259700
2026-03-16,18:25:00,45.849998474121094,45.869998931884766,45.810001373291016,45.84000015258789,263700
2026-03-16,18:30:00,45.84000015258789,45.91999816894531,45.83000183105469,45.90999984741211,558000
2026-03-16,18:35:00,45.91999816894531,45.95000076293945,45.869998931884766,45.880001068115234,344700
2026-03-16,18:40:00,45.880001068115234,45.9900016784668,45.880001068115234,45.91999816894531,831000
2026-03-16,18:45:00,45.91999816894531,45.93000030517578,45.88999938964844,45.900001525878906,207300
2026-03-16,18:50:00,45.90999984741211,45.90999984741211,45.869998931884766,45.869998931884766,278400
2026-03-16,18:55:00,45.880001068115234,45.88999938964844,45.81999969482422,45.849998474121094,447100
2026-03-16,19:00:00,45.869998931884766,45.88999938964844,45.849998474121094,45.849998474121094,227600
2026-03-16,19:05:00,45.86000061035156,45.900001525878906,45.849998474121094,45.88999938964844,274500
2026-03-16,19:10:00,45.88999938964844,45.900001525878906,45.86000061035156,45.88999938964844,192400
2026-03-16,19:15:00,45.880001068115234,45.900001525878906,45.810001373291016,45.810001373291016,436700
2026-03-16,19:20:00,45.81999969482422,45.880001068115234,45.810001373291016,45.81999969482422,782400
2026-03-16,19:25:00,45.81999969482422,45.81999969482422,45.68000030517578,45.689998626708984,1112800
2026-03-16,19:30:00,45.689998626708984,45.75,45.66999816894531,45.720001220703125,404000
2026-03-16,19:35:00,45.720001220703125,45.720001220703125,45.65999984741211,45.68000030517578,558800
2026-03-16,19:40:00,45.68000030517578,45.72999954223633,45.630001068115234,45.65999984741211,900800
2026-03-16,19:45:00,45.66999816894531,45.66999816894531,45.63999938964844,45.650001525878906,562700
2026-03-16,19:50:00,45.650001525878906,45.689998626708984,45.560001373291016,45.689998626708984,1282800
2026-03-17,13:00:00,45.849998474121094,45.95000076293945,45.79999923706055,45.880001068115234,0
2026-03-17,13:05:00,45.900001525878906,46.09000015258789,45.880001068115234,46.06999969482422,1199400
2026-03-17,13:10:00,46.06999969482422,46.18000030517578,46.04999923706055,46.08000183105469,778500
2026-03-17,13:15:00,46.09000015258789,46.18000030517578,46.09000015258789,46.16999816894531,451200
2026-03-17,13:20:00,46.16999816894531,46.369998931884766,46.150001525878906,46.369998931884766,1662500
2026-03-17,13:25:00,46.36000061035156,46.369998931884766,46.2599983215332,46.310001373291016,600600
2026-03-17,13:30:00,46.290000915527344,46.29999923706055,46.0099983215332,46.16999816894531,1869200
2026-03-17,13:35:00,46.15999984741211,46.279998779296875,46.130001068115234,46.27000045776367,711100
2026-03-17,13:40:00,46.27000045776367,46.380001068115234,46.16999816894531,46.36000061035156,605300
2026-03-17,13:45:00,46.36000061035156,46.630001068115234,46.36000061035156,46.630001068115234,1460800
2026-03-17,13:50:00,46.630001068115234,46.790000915527344,46.599998474121094,46.709999084472656,1563700
2026-03-17,13:55:00,46.720001220703125,46.9900016784668,46.650001525878906,46.9900016784668,1160900
2026-03-17,14:00:00,46.9900016784668,47.040000915527344,46.90999984741211,47.02000045776367,1302400
2026-03-17,14:05:00,47.029998779296875,47.09000015258789,47.0,47.0099983215332,803200
2026-03-17,14:10:00,47.02000045776367,47.150001525878906,46.95000076293945,47.150001525878906,979300
2026-03-17,14:15:00,47.150001525878906,47.150001525878906,46.9900016784668,47.06999969482422,1372800
2026-03-17,14:20:00,47.06999969482422,47.16999816894531,47.060001373291016,47.15999984741211,927200
2026-03-17,14:25:00,47.15999984741211,47.2400016784668,47.11000061035156,47.150001525878906,771300
2026-03-17,14:30:00,47.15999984741211,47.189998626708984,47.099998474121094,47.150001525878906,676600
2026-03-17,14:35:00,47.13999938964844,47.22999954223633,47.119998931884766,47.16999816894531,706500
2026-03-17,14:40:00,47.16999816894531,47.189998626708984,47.040000915527344,47.04999923706055,778900
2026-03-17,14:45:00,47.060001373291016,47.20000076293945,47.02000045776367,47.130001068115234,511700
2026-03-17,14:50:00,47.130001068115234,47.16999816894531,47.099998474121094,47.16999816894531,485200
2026-03-17,14:55:00,47.150001525878906,47.2599983215332,47.150001525878906,47.15999984741211,705000
2026-03-17,15:00:00,47.16999816894531,47.209999084472656,47.040000915527344,47.08000183105469,821300
2026-03-17,15:05:00,47.060001373291016,47.15999984741211,47.0,47.150001525878906,709300
2026-03-17,15:10:00,47.150001525878906,47.150001525878906,47.060001373291016,47.130001068115234,431000
2026-03-17,15:15:00,47.13999938964844,47.13999938964844,46.97999954223633,47.02000045776367,790800
2026-03-17,15:20:00,47.0099983215332,47.04999923706055,46.939998626708984,47.04999923706055,705000
2026-03-17,15:25:00,47.04999923706055,47.060001373291016,47.0099983215332,47.029998779296875,196300
2026-03-17,15:30:00,47.040000915527344,47.119998931884766,46.9900016784668,47.0,510400
2026-03-17,15:35:00,47.0,47.029998779296875,46.95000076293945,46.9900016784668,295000
2026-03-17,15:40:00,46.97999954223633,47.029998779296875,46.939998626708984,47.02000045776367,240500
2026-03-17,15:45:00,47.0099983215332,47.04999923706055,47.0,47.0099983215332,220400
2026-03-17,15:50:00,47.0099983215332,47.04999923706055,46.97999954223633,47.0,376900
2026-03-17,15:55:00,47.0,47.0,46.939998626708984,47.0,197400
2026-03-17,16:00:00,46.9900016784668,47.02000045776367,46.939998626708984,47.0,244500
2026-03-17,16:05:00,46.97999954223633,47.029998779296875,46.970001220703125,47.0099983215332,286600
2026-03-17,16:10:00,46.9900016784668,47.09000015258789,46.9900016784668,47.06999969482422,302400
2026-03-17,16:15:00,47.08000183105469,47.09000015258789,47.04999923706055,47.08000183105469,169500
2026-03-17,16:20:00,47.08000183105469,47.13999938964844,47.06999969482422,47.130001068115234,427500
2026-03-17,16:25:00,47.13999938964844,47.13999938964844,47.08000183105469,47.09000015258789,162500
2026-03-17,16:30:00,47.09000015258789,47.09000015258789,47.040000915527344,47.04999923706055,151200
2026-03-17,16:35:00,47.04999923706055,47.04999923706055,47.0,47.04999923706055,241200
2026-03-17,16:40:00,47.040000915527344,47.119998931884766,47.029998779296875,47.099998474121094,270700
2026-03-17,16:45:00,47.11000061035156,47.119998931884766,47.09000015258789,47.119998931884766,154000
2026-03-17,16:50:00,47.119998931884766,47.150001525878906,47.099998474121094,47.119998931884766,203900
2026-03-17,16:55:00,47.11000061035156,47.130001068115234,47.08000183105469,47.099998474121094,202800
2026-03-17,17:00:00,47.09000015258789,47.099998474121094,47.04999923706055,47.06999969482422,207300
2026-03-17,17:05:00,47.04999923706055,47.06999969482422,46.939998626708984,46.95000076293945,235700
2026-03-17,17:10:00,46.939998626708984,46.95000076293945,46.869998931884766,46.880001068115234,341200
2026-03-17,17:15:00,46.880001068115234,46.90999984741211,46.83000183105469,46.88999938964844,279700
2026-03-17,17:20:00,46.88999938964844,46.91999816894531,46.810001373291016,46.900001525878906,250100
2026-03-17,17:25:00,46.900001525878906,46.959999084472656,46.83000183105469,46.90999984741211,393100
2026-03-17,17:30:00,46.90999984741211,46.91999816894531,46.869998931884766,46.90999984741211,249900
2026-03-17,17:35:00,46.90999984741211,46.91999816894531,46.86000061035156,46.90999984741211,248400
2026-03-17,17:40:00,46.90999984741211,46.959999084472656,46.869998931884766,46.95000076293945,424000
2026-03-17,17:45:00,46.95000076293945,47.0,46.900001525878906,46.95000076293945,348800
2026-03-17,17:50:00,46.95000076293945,47.0,46.939998626708984,47.0,231400
2026-03-17,17:55:00,47.0,47.040000915527344,46.9900016784668,47.0099983215332,355100
2026-03-17,18:00:00,47.0099983215332,47.040000915527344,46.95000076293945,47.0099983215332,364300
2026-03-17,18:05:00,47.0099983215332,47.029998779296875,46.97999954223633,46.97999954223633,230800
2026-03-17,18:10:00,46.9900016784668,47.0099983215332,46.970001220703125,46.9900016784668,130500
2026-03-17,18:15:00,47.0,47.029998779296875,46.900001525878906,46.900001525878906,376600
2026-03-17,18:20:00,46.90999984741211,46.93000030517578,46.86000061035156,46.86000061035156,198600
2026-03-17,18:25:00,46.86000061035156,46.869998931884766,46.72999954223633,46.7599983215332,692900
2026-03-17,18:30:00,46.7599983215332,46.81999969482422,46.709999084472656,46.7599983215332,540100
2026-03-17,18:35:00,46.7599983215332,46.77000045776367,46.70000076293945,46.72999954223633,238400
2026-03-17,18:40:00,46.720001220703125,46.72999954223633,46.599998474121094,46.68000030517578,675800
2026-03-17,18:45:00,46.68000030517578,46.709999084472656,46.599998474121094,46.63999938964844,838100
2026-03-17,18:50:00,46.63999938964844,46.650001525878906,46.52000045776367,46.61000061035156,622900
2026-03-17,18:55:00,46.61000061035156,46.61000061035156,46.43000030517578,46.52000045776367,951900
2026-03-17,19:00:00,46.5099983215332,46.52000045776367,46.310001373291016,46.45000076293945,1544100
2026-03-17,19:05:00,46.45000076293945,46.47999954223633,46.40999984741211,46.41999816894531,323200
2026-03-17,19:10:00,46.41999816894531,46.529998779296875,46.40999984741211,46.5,310900
2026-03-17,19:15:00,46.5,46.52000045776367,46.33000183105469,46.5,599400
2026-03-17,19:20:00,46.4900016784668,46.5,46.40999984741211,46.470001220703125,232200
2026-03-17,19:25:00,46.470001220703125,46.47999954223633,46.36000061035156,46.38999938964844,401800
2026-03-17,19:30:00,46.38999938964844,46.43000030517578,46.36000061035156,46.369998931884766,567200
2026-03-17,19:35:00,46.380001068115234,46.41999816894531,46.33000183105469,46.36000061035156,945300
2026-03-17,19:40:00,46.36000061035156,46.38999938964844,46.31999969482422,46.380001068115234,659400
2026-03-17,19:45:00,46.380001068115234,46.400001525878906,46.29999923706055,46.310001373291016,727800
2026-03-17,19:50:00,46.310001373291016,46.34000015258789,46.2599983215332,46.29999923706055,1114300
2026-03-18,13:00:00,46.70000076293945,46.86000061035156,46.65999984741211,46.81999969482422,0
2026-03-18,13:05:00,46.810001373291016,47.0,46.779998779296875,46.880001068115234,1404700
2026-03-18,13:10:00,46.869998931884766,47.0099983215332,46.84000015258789,46.91999816894531,1077100
2026-03-18,13:15:00,46.93000030517578,46.95000076293945,46.77000045776367,46.81999969482422,573800
2026-03-18,13:20:00,46.849998474121094,46.86000061035156,46.72999954223633,46.75,1403300
2026-03-18,13:25:00,46.75,46.81999969482422,46.54999923706055,46.790000915527344,1056400
2026-03-18,13:30:00,46.790000915527344,47.150001525878906,46.7599983215332,47.08000183105469,2139200
2026-03-18,13:35:00,47.060001373291016,47.08000183105469,46.79999923706055,46.869998931884766,744600
2026-03-18,13:40:00,46.880001068115234,46.900001525878906,46.720001220703125,46.7599983215332,635800
2026-03-18,13:45:00,46.7599983215332,46.869998931884766,46.68000030517578,46.79999923706055,485700
2026-03-18,13:50:00,46.81999969482422,46.86000061035156,46.77000045776367,46.84000015258789,238300
2026-03-18,13:55:00,46.83000183105469,46.959999084472656,46.810001373291016,46.95000076293945,306200
2026-03-18,14:00:00,46.95000076293945,46.959999084472656,46.880001068115234,46.900001525878906,369900
2026-03-18,14:05:00,46.900001525878906,46.97999954223633,46.88999938964844,46.91999816894531,247500
2026-03-18,14:10:00,46.93000030517578,46.959999084472656,46.83000183105469,46.86000061035156,425400
2026-03-18,14:15:00,46.86000061035156,46.91999816894531,46.83000183105469,46.880001068115234,1364800
2026-03-18,14:20:00,46.869998931884766,46.93000030517578,46.869998931884766,46.91999816894531,417200
2026-03-18,14:25:00,46.900001525878906,46.95000076293945,46.849998474121094,46.880001068115234,517600
2026-03-18,14:30:00,46.880001068115234,46.9900016784668,46.880001068115234,46.9900016784668,1159500
2026-03-18,14:35:00,46.9900016784668,47.060001373291016,46.970001220703125,46.97999954223633,843300
2026-03-18,14:40:00,46.970001220703125,47.04999923706055,46.95000076293945,47.040000915527344,398800
2026-03-18,14:45:00,47.040000915527344,47.08000183105469,46.970001220703125,47.0,398800
2026-03-18,14:50:00,47.0,47.04999923706055,46.97999954223633,47.0099983215332,299100
2026-03-18,14:55:00,47.02000045776367,47.09000015258789,47.0,47.08000183105469,289900
2026-03-18,15:00:00,47.09000015258789,47.099998474121094,46.900001525878906,46.970001220703125,530100
2026-03-18,15:05:00,46.970001220703125,47.02000045776367,46.959999084472656,46.97999954223633,749100
2026-03-18,15:10:00,46.959999084472656,46.97999954223633,46.81999969482422,46.900001525878906,548600
2026-03-18,15:15:00,46.91999816894531,47.029998779296875,46.880001068115234,46.97999954223633,801000
2026-03-18,15:20:00,46.97999954223633,46.9900016784668,46.90999984741211,46.970001220703125,313000
2026-03-18,15:25:00,46.970001220703125,46.97999954223633,46.90999984741211,46.939998626708984,171800
2026-03-18,15:30:00,46.939998626708984,46.95000076293945,46.880001068115234,46.900001525878906,241100
2026-03-18,15:35:00,46.900001525878906,46.959999084472656,46.900001525878906,46.93000030517578,204600
2026-03-18,15:40:00,46.939998626708984,47.029998779296875,46.93000030517578,46.9900016784668,534100
2026-03-18,15:45:00,47.0,47.0099983215332,46.93000030517578,46.9900016784668,292500
2026-03-18,15:50:00,47.0,47.0,46.95000076293945,46.959999084472656,129500
2026-03-18,15:55:00,46.959999084472656,46.9900016784668,46.95000076293945,46.970001220703125,144700
2026-03-18,16:00:00,46.970001220703125,46.9900016784668,46.93000030517578,46.959999084472656,218600
2026-03-18,16:05:00,46.959999084472656,46.97999954223633,46.900001525878906,46.970001220703125,274900
2026-03-18,16:10:00,46.959999084472656,46.970001220703125,46.90999984741211,46.939998626708984,152900
2026-03-18,16:15:00,46.939998626708984,46.95000076293945,46.91999816894531,46.93000030517578,176800
2026-03-18,16:20:00,46.939998626708984,46.95000076293945,46.90999984741211,46.90999984741211,154500
2026-03-18,16:25:00,46.90999984741211,46.97999954223633,46.90999984741211,46.97999954223633,236200
2026-03-18,16:30:00,46.970001220703125,47.04999923706055,46.91999816894531,47.0,650700
2026-03-18,16:35:00,47.0,47.029998779296875,46.959999084472656,46.9900016784668,263900
2026-03-18,16:40:00,46.9900016784668,47.0,46.93000030517578,46.95000076293945,169100
2026-03-18,16:45:00,46.95000076293945,46.959999084472656,46.849998474121094,46.869998931884766,394800
2026-03-18,16:50:00,46.869998931884766,46.95000076293945,46.86000061035156,46.91999816894531,228900
2026-03-18,16:55:00,46.91999816894531,46.97999954223633,46.880001068115234,46.959999084472656,185700
2026-03-18,17:00:00,46.959999084472656,47.0,46.939998626708984,46.959999084472656,296200
2026-03-18,17:05:00,46.97999954223633,46.9900016784668,46.939998626708984,46.97999954223633,518400
2026-03-18,17:10:00,46.97999954223633,47.02000045776367,46.959999084472656,47.0,359600
2026-03-18,17:15:00,47.0099983215332,47.029998779296875,46.959999084472656,46.9900016784668,231300
2026-03-18,17:20:00,47.0,47.02000045776367,46.970001220703125,47.0099983215332,336000
2026-03-18,17:25:00,47.0099983215332,47.099998474121094,47.0,47.08000183105469,881800
2026-03-18,17:30:00,47.09000015258789,47.11000061035156,47.02000045776367,47.040000915527344,861300
2026-03-18,17:35:00,47.04999923706055,47.060001373291016,47.0,47.029998779296875,622400
2026-03-18,17:40:00,47.029998779296875,47.040000915527344,47.0,47.040000915527344,250100
2026-03-18,17:45:00,47.040000915527344,47.060001373291016,46.9900016784668,47.060001373291016,277200
2026-03-18,17:50:00,47.060001373291016,47.060001373291016,46.9900016784668,47.029998779296875,783800
2026-03-18,17:55:00,47.029998779296875,47.09000015258789,47.0,47.04999923706055,756000
