Date,Time,Open,High,Low,Close,Volume,
2026-02-26,16:20:00,48.34000015258789,48.349998474121094,48.27000045776367,48.31999969482422,38500,
2026-02-26,16:25:00,48.310001373291016,48.4900016784668,48.279998779296875,48.47999954223633,52500,
2026-02-26,16:30:00,48.47999954223633,48.4900016784668,48.380001068115234,48.439998626708984,46700,
2026-02-26,16:35:00,48.43000030517578,48.439998626708984,48.33000183105469,48.33000183105469,24400,
2026-02-26,16:40:00,48.34000015258789,48.4900016784668,48.220001220703125,48.4900016784668,101800,
2026-02-26,16:45:00,48.47999954223633,48.5,48.279998779296875,48.310001373291016,67100,
2026-02-26,16:50:00,48.31999969482422,48.38999938964844,48.27000045776367,48.34000015258789,32500,
2026-02-26,16:55:00,48.36000061035156,48.36000061035156,48.29999923706055,48.31999969482422,43300,
2026-02-26,17:00:00,48.31999969482422,48.31999969482422,48.25,48.25,28400,
2026-02-26,17:05:00,48.25,48.29999923706055,48.2400016784668,48.27000045776367,41200,
2026-02-26,17:10:00,48.2599983215332,48.5,48.20000076293945,48.4900016784668,114700,
2026-02-26,17:15:00,48.4900016784668,48.5,48.40999984741211,48.47999954223633,40500,
2026-02-26,17:20:00,48.4900016784668,48.599998474121094,48.459999084472656,48.459999084472656,73800,
2026-02-26,17:25:00,48.459999084472656,48.459999084472656,48.34000015258789,48.349998474121094,25000,
2026-02-26,17:30:00,48.349998474121094,48.43000030517578,48.34000015258789,48.43000030517578,25600,
2026-02-26,17:35:00,48.41999816894531,48.439998626708984,48.34000015258789,48.34000015258789,18800,
2026-02-26,17:40:00,48.34000015258789,48.4900016784668,48.31999969482422,48.45000076293945,76200,
2026-02-26,17:45:00,48.45000076293945,48.4900016784668,48.45000076293945,48.4900016784668,19400,
2026-02-26,17:50:00,48.4900016784668,48.52000045776367,48.45000076293945,48.45000076293945,27200,
2026-02-26,17:55:00,48.45000076293945,48.52000045776367,48.349998474121094,48.47999954223633,61700,
2026-02-26,18:00:00,48.47999954223633,48.650001525878906,48.47999954223633,48.56999969482422,85800,
2026-02-26,18:05:00,48.59000015258789,48.63999938964844,48.54999923706055,48.56999969482422,30800,
2026-02-26,18:10:00,48.56999969482422,48.75,48.56999969482422,48.720001220703125,41100,
2026-02-26,18:15:00,48.720001220703125,48.900001525878906,48.70000076293945,48.86000061035156,59400,
2026-02-26,18:20:00,48.86000061035156,48.900001525878906,48.790000915527344,48.81999969482422,37300,
2026-02-26,18:25:00,48.790000915527344,48.79999923706055,48.650001525878906,48.650001525878906,36300,
2026-02-26,18:30:00,48.650001525878906,48.849998474121094,48.54999923706055,48.810001373291016,76900,
2026-02-26,18:35:00,48.79999923706055,49.0,48.7599983215332,48.970001220703125,86400,
2026-02-26,18:40:00,48.959999084472656,49.04999923706055,48.869998931884766,48.959999084472656,116500,
2026-02-26,18:45:00,48.970001220703125,49.08000183105469,48.970001220703125,49.060001373291016,75200,
2026-02-26,18:50:00,49.08000183105469,49.099998474121094,49.0099983215332,49.029998779296875,56900,
2026-02-26,18:55:00,49.060001373291016,49.13999938964844,49.040000915527344,49.06999969482422,54100,
2026-02-26,19:00:00,49.060001373291016,49.08000183105469,48.970001220703125,48.97999954223633,68700,
2026-02-26,19:05:00,49.0,49.04999923706055,48.959999084472656,48.97999954223633,42600,
2026-02-26,19:10:00,48.970001220703125,49.15999984741211,48.959999084472656,49.150001525878906,59800,
2026-02-26,19:15:00,49.150001525878906,49.189998626708984,49.11000061035156,49.18000030517578,83200,
2026-02-26,19:20:00,49.18000030517578,49.2400016784668,49.15999984741211,49.2400016784668,72600,
2026-02-26,19:25:00,49.22999954223633,49.29999923706055,49.20000076293945,49.29999923706055,50200,
2026-02-26,19:30:00,49.29999923706055,49.34000015258789,49.27000045776367,49.33000183105469,60600,
2026-02-26,19:35:00,49.31999969482422,49.33000183105469,49.06999969482422,49.18000030517578,130500,
2026-02-26,19:40:00,49.18000030517578,49.310001373291016,49.13999938964844,49.310001373291016,81400,
2026-02-26,19:45:00,49.290000915527344,49.400001525878906,49.220001220703125,49.380001068115234,86700,
2026-02-26,19:50:00,49.400001525878906,49.41999816894531,49.310001373291016,49.34000015258789,50300,
2026-02-26,19:55:00,49.34000015258789,49.47999954223633,49.34000015258789,49.400001525878906,68500,
2026-02-27,13:00:00,49.31999969482422,49.79999923706055,49.18000030517578,49.5,0,
2026-02-27,13:05:00,49.4900016784668,49.56999969482422,48.970001220703125,49.02000045776367,77200,
2026-02-27,13:10:00,49.04999923706055,49.04999923706055,48.709999084472656,48.83000183105469,68000,
2026-02-27,13:15:00,48.83000183105469,49.08000183105469,48.709999084472656,49.060001373291016,72100,
2026-02-27,13:20:00,49.04999923706055,49.13999938964844,49.0,49.099998474121094,37200,
2026-02-27,13:25:00,49.099998474121094,49.20000076293945,48.959999084472656,49.0099983215332,68600,
2026-02-27,13:30:00,48.959999084472656,49.25,48.939998626708984,49.209999084472656,45900,
2026-02-27,13:35:00,49.22999954223633,49.22999954223633,49.09000015258789,49.099998474121094,158100,
2026-02-27,13:40:00,49.11000061035156,49.11000061035156,48.90999984741211,48.90999984741211,79200,
2026-02-27,13:50:00,48.939998626708984,49.0,48.900001525878906,48.91999816894531,26300,
2026-02-27,13:55:00,48.900001525878906,49.02000045776367,48.900001525878906,49.02000045776367,26900,
2026-02-27,14:00:00,49.029998779296875,49.09000015258789,48.939998626708984,49.040000915527344,54800,
2026-02-27,14:05:00,49.040000915527344,49.150001525878906,49.02000045776367,49.08000183105469,40100,
2026-02-27,14:10:00,49.08000183105469,49.119998931884766,48.939998626708984,49.06999969482422,41900,
2026-02-27,14:15:00,49.08000183105469,49.099998474121094,48.970001220703125,49.02000045776367,20600,
2026-02-27,14:20:00,49.0099983215332,49.130001068115234,49.0099983215332,49.060001373291016,38300,
2026-02-27,14:25:00,49.060001373291016,49.119998931884766,49.02000045776367,49.099998474121094,31500,
2026-02-27,14:30:00,49.09000015258789,49.54999923706055,49.04999923706055,49.529998779296875,81800,
2026-02-27,14:35:00,49.52000045776367,49.560001373291016,49.33000183105469,49.400001525878906,92000,
2026-02-27,14:40:00,49.38999938964844,49.38999938964844,49.18000030517578,49.220001220703125,46700,
2026-02-27,14:45:00,49.209999084472656,49.29999923706055,49.119998931884766,49.27000045776367,93000,
2026-02-27,14:50:00,49.29999923706055,49.529998779296875,49.2400016784668,49.41999816894531,76000,
2026-02-27,14:55:00,49.40999984741211,49.599998474121094,49.380001068115234,49.459999084472656,101600,
2026-02-27,15:00:00,49.459999084472656,49.529998779296875,49.25,49.25,80100,
2026-02-27,15:05:00,49.27000045776367,49.45000076293945,49.27000045776367,49.439998626708984,56600,
2026-02-27,15:10:00,49.45000076293945,49.45000076293945,49.25,49.29999923706055,48800,
2026-02-27,15:15:00,49.29999923706055,49.31999969482422,49.220001220703125,49.31999969482422,61200,
2026-02-27,15:20:00,49.34000015258789,49.369998931884766,49.2400016784668,49.310001373291016,34700,
2026-02-27,15:25:00,49.310001373291016,49.380001068115234,49.2599983215332,49.380001068115234,31000,
2026-02-27,15:30:00,49.369998931884766,49.400001525878906,49.16999816894531,49.279998779296875,83200,
2026-02-27,15:35:00,49.279998779296875,49.58000183105469,49.279998779296875,49.56999969482422,61600,
2026-02-27,15:40:00,49.56999969482422,49.68000030517578,49.540000915527344,49.540000915527344,88200,
2026-02-27,15:45:00,49.54999923706055,49.560001373291016,49.41999816894531,49.41999816894531,28100,
2026-02-27,15:50:00,49.41999816894531,49.470001220703125,49.38999938964844,49.470001220703125,25500,
2026-02-27,15:55:00,49.47999954223633,49.54999923706055,49.41999816894531,49.47999954223633,36000,
2026-02-27,16:00:00,49.470001220703125,49.52000045776367,49.43000030517578,49.43000030517578,20200,
2026-02-27,16:05:00,49.439998626708984,49.5,49.40999984741211,49.47999954223633,28800,
2026-02-27,16:10:00,49.459999084472656,49.47999954223633,49.31999969482422,49.439998626708984,41500,
2026-02-27,16:15:00,49.439998626708984,49.63999938964844,49.439998626708984,49.560001373291016,43600,
2026-02-27,16:20:00,49.560001373291016,49.58000183105469,49.380001068115234,49.41999816894531,33300,
2026-02-27,16:25:00,49.41999816894531,49.54999923706055,49.400001525878906,49.45000076293945,61900,
2026-02-27,16:30:00,49.459999084472656,49.529998779296875,49.45000076293945,49.5099983215332,24800,
2026-02-27,16:35:00,49.5,49.5,49.40999984741211,49.459999084472656,24700,
2026-02-27,16:40:00,49.459999084472656,49.5,49.45000076293945,49.5,21700,
2026-02-27,16:45:00,49.4900016784668,49.5,49.41999816894531,49.45000076293945,41200,
2026-02-27,16:50:00,49.45000076293945,49.52000045776367,49.43000030517578,49.45000076293945,280800,
2026-02-27,16:55:00,49.43000030517578,49.45000076293945,49.369998931884766,49.369998931884766,33400,
2026-02-27,17:00:00,49.369998931884766,49.56999969482422,49.349998474121094,49.52000045776367,63300,
2026-02-27,17:05:00,49.5,49.599998474121094,49.5,49.560001373291016,33800,
2026-02-27,17:10:00,49.560001373291016,49.630001068115234,49.43000030517578,49.54999923706055,39300,
2026-02-27,17:15:00,49.56999969482422,49.63999938964844,49.56999969482422,49.63999938964844,25200,
2026-02-27,17:20:00,49.63999938964844,49.650001525878906,49.560001373291016,49.619998931884766,31300,
2026-02-27,17:25:00,49.61000061035156,49.650001525878906,49.560001373291016,49.56999969482422,33500,
2026-02-27,17:30:00,49.58000183105469,49.599998474121094,49.47999954223633,49.59000015258789,32300,
2026-02-27,17:35:00,49.59000015258789,49.59000015258789,49.459999084472656,49.5,36200,
2026-02-27,17:40:00,49.5,49.529998779296875,49.45000076293945,49.459999084472656,28600,
2026-02-27,17:45:00,49.45000076293945,49.5,49.43000030517578,49.5,27000,
2026-02-27,17:50:00,49.47999954223633,49.599998474121094,49.45000076293945,49.59000015258789,42300,
2026-02-27,17:55:00,49.59000015258789,49.619998931884766,49.52000045776367,49.540000915527344,27400,
2026-02-27,18:00:00,49.540000915527344,49.599998474121094,49.529998779296875,49.58000183105469,26700,
2026-02-27,18:05:00,49.56999969482422,49.619998931884766,49.540000915527344,49.61000061035156,29100,
2026-02-27,18:10:00,49.619998931884766,49.619998931884766,49.54999923706055,49.54999923706055,29900,
2026-02-27,18:15:00,49.54999923706055,49.599998474121094,49.54999923706055,49.599998474121094,18800,
2026-02-27,18:20:00,49.599998474121094,49.61000061035156,49.47999954223633,49.47999954223633,30600,
2026-02-27,18:25:00,49.5,49.630001068115234,49.47999954223633,49.59000015258789,45600,
2026-02-27,18:30:00,49.599998474121094,49.599998474121094,49.5099983215332,49.529998779296875,37800,
2026-02-27,18:35:00,49.52000045776367,49.529998779296875,49.439998626708984,49.459999084472656,42800,
2026-02-27,18:40:00,49.459999084472656,49.470001220703125,49.40999984741211,49.459999084472656,21300,
2026-02-27,18:45:00,49.45000076293945,49.52000045776367,49.439998626708984,49.5,23400,
2026-02-27,18:50:00,49.5,49.54999923706055,49.459999084472656,49.54999923706055,30500,
2026-02-27,18:55:00,49.54999923706055,49.630001068115234,49.5099983215332,49.5099983215332,43500,
2026-02-27,19:00:00,49.5,49.58000183105469,49.470001220703125,49.560001373291016,42200,
2026-02-27,19:05:00,49.54999923706055,49.54999923706055,49.45000076293945,49.459999084472656,39800,
2026-02-27,19:10:00,49.470001220703125,49.5,49.40999984741211,49.470001220703125,33400,
2026-02-27,19:15:00,49.47999954223633,49.47999954223633,49.40999984741211,49.45000076293945,48200,
2026-02-27,19:20:00,49.45000076293945,49.529998779296875,49.38999938964844,49.38999938964844,59300,
2026-02-27,19:25:00,49.400001525878906,49.43000030517578,49.36000061035156,49.40999984741211,35600,
2026-02-27,19:30:00,49.40999984741211,49.4900016784668,49.369998931884766,49.4900016784668,58200,
2026-02-27,19:35:00,49.4900016784668,49.4900016784668,49.369998931884766,49.400001525878906,60500,
2026-02-27,19:40:00,49.400001525878906,49.43000030517578,49.310001373291016,49.41999816894531,41800,
2026-02-27,19:45:00,49.40999984741211,49.4900016784668,49.400001525878906,49.470001220703125,34600,
2026-02-27,19:50:00,49.459999084472656,49.5,49.45000076293945,49.470001220703125,33000,
2026-02-27,19:55:00,49.470001220703125,49.4900016784668,49.40999984741211,49.45000076293945,47900,
2026-03-02,13:00:00,49.29999923706055,49.29999923706055,48.81999969482422,48.83000183105469,0,
2026-03-02,13:05:00,48.88999938964844,49.040000915527344,48.529998779296875,48.869998931884766,83600,
2026-03-02,13:10:00,48.869998931884766,48.959999084472656,48.790000915527344,48.900001525878906,66700,
2026-03-02,13:15:00,48.900001525878906,48.9900016784668,48.900001525878906,48.93000030517578,64800,
2026-03-02,13:20:00,48.91999816894531,49.040000915527344,48.900001525878906,48.90999984741211,48400,
2026-03-02,13:25:00,48.90999984741211,48.97999954223633,48.83000183105469,48.95000076293945,61900,
2026-03-02,13:30:00,48.95000076293945,48.959999084472656,48.900001525878906,48.93000030517578,15800,
2026-03-02,13:35:00,48.91999816894531,49.0099983215332,48.900001525878906,48.93000030517578,28700,
2026-03-02,13:40:00,48.939998626708984,49.0099983215332,48.88999938964844,48.939998626708984,32400,
2026-03-02,13:45:00,48.95000076293945,48.9900016784668,48.88999938964844,48.88999938964844,26900,
2026-03-02,13:50:00,48.88999938964844,48.959999084472656,48.88999938964844,48.900001525878906,79400,
2026-03-02,13:55:00,48.90999984741211,48.90999984741211,48.79999923706055,48.81999969482422,25800,
2026-03-02,14:00:00,48.84000015258789,48.84000015258789,48.75,48.779998779296875,77200,
2026-03-02,14:05:00,48.790000915527344,48.939998626708984,48.779998779296875,48.93000030517578,29600,
2026-03-02,14:10:00,48.93000030517578,48.939998626708984,48.79999923706055,48.83000183105469,31700,
2026-03-02,14:15:00,48.849998474121094,48.869998931884766,48.70000076293945,48.70000076293945,88300,
2026-03-02,14:20:00,48.689998626708984,48.790000915527344,48.619998931884766,48.75,47200,
2026-03-02,14:25:00,48.7599983215332,48.779998779296875,48.689998626708984,48.7400016784668,33500,
2026-03-02,14:30:00,48.72999954223633,48.77000045776367,48.61000061035156,48.7400016784668,57700,
2026-03-02,14:35:00,48.75,48.83000183105469,48.720001220703125,48.77000045776367,22400,
2026-03-02,14:40:00,48.7599983215332,48.81999969482422,48.68000030517578,48.7400016784668,40600,
2026-03-02,14:45:00,48.72999954223633,48.91999816894531,48.709999084472656,48.90999984741211,25600,
2026-03-02,14:50:00,48.91999816894531,48.939998626708984,48.79999923706055,48.79999923706055,22000,
2026-03-02,14:55:00,48.81999969482422,48.880001068115234,48.7599983215332,48.79999923706055,53000,
2026-03-02,15:00:00,48.79999923706055,48.970001220703125,48.77000045776367,48.91999816894531,36600,
2026-03-02,15:05:00,48.93000030517578,48.970001220703125,48.79999923706055,48.79999923706055,53200,
2026-03-02,15:10:00,48.790000915527344,48.83000183105469,48.779998779296875,48.83000183105469,16200,
2026-03-02,15:15:00,48.79999923706055,49.130001068115234,48.75,49.02000045776367,152900,
2026-03-02,15:20:00,49.02000045776367,49.02000045776367,48.900001525878906,48.95000076293945,41400,
2026-03-02,15:25:00,48.959999084472656,49.029998779296875,48.939998626708984,49.0,18800,
2026-03-02,15:30:00,49.0099983215332,49.08000183105469,48.95000076293945,49.029998779296875,21200,
2026-03-02,15:35:00,49.029998779296875,49.029998779296875,48.93000030517578,48.97999954223633,37100,
2026-03-02,15:40:00,48.97999954223633,49.029998779296875,48.97999954223633,49.029998779296875,18500,
2026-03-02,15:45:00,49.029998779296875,49.06999969482422,48.9900016784668,49.029998779296875,28100,
2026-03-02,15:50:00,49.029998779296875,49.040000915527344,48.959999084472656,48.9900016784668,46000,
2026-03-02,15:55:00,48.9900016784668,49.099998474121094,48.9900016784668,49.09000015258789,25600,
2026-03-02,16:00:00,49.09000015258789,49.09000015258789,49.040000915527344,49.06999969482422,20200,
2026-03-02,16:05:00,49.08000183105469,49.099998474121094,49.029998779296875,49.040000915527344,14600,
2026-03-02,16:10:00,49.060001373291016,49.11000061035156,49.029998779296875,49.11000061035156,28200,
2026-03-02,16:15:00,49.119998931884766,49.150001525878906,49.060001373291016,49.130001068115234,24200,
2026-03-02,16:20:00,49.11000061035156,49.13999938964844,49.0099983215332,49.04999923706055,37200,
2026-03-02,16:25:00,49.060001373291016,49.08000183105469,49.0099983215332,49.0099983215332,27200,
2026-03-02,16:30:00,49.0099983215332,49.06999969482422,49.0,49.02000045776367,24600,
2026-03-02,16:35:00,49.02000045776367,49.08000183105469,49.0,49.06999969482422,22000,
2026-03-02,16:40:00,49.08000183105469,49.189998626708984,49.08000183105469,49.15999984741211,22700,
